Codes,Names,ages_44_year_minus_3,ages_44_year_minus_2,ages_44_year_minus_1,ages_44_now,ages_44_2012
E01002412,Hillingdon 017B,553,546,537,548,560
E01002413,Hillingdon 022B,323,322,331,343,340
E01002414,Hillingdon 015A,276,290,290,305,311
E01002415,Hillingdon 010A,425,414,393,379,380
E01002416,Hillingdon 008A,378,362,359,348,347
E01002417,Hillingdon 008B,334,319,304,311,305
E01002418,Hillingdon 006A,406,383,376,363,357
E01002419,Hillingdon 006B,335,323,315,321,340
E01002420,Hillingdon 008C,427,421,414,399,382
E01002421,Hillingdon 008D,329,325,334,335,335
E01002422,Hillingdon 018A,289,301,296,291,281
E01002423,Hillingdon 018B,334,321,309,303,314
E01002424,Hillingdon 018C,379,378,366,351,350
E01002425,Hillingdon 018D,352,348,341,330,339
E01002426,Hillingdon 021F,457,460,453,446,448
E01002427,Hillingdon 018E,323,322,325,324,337
E01002428,Hillingdon 018F,279,288,299,306,288
E01002429,Hillingdon 019C,306,295,282,288,274
E01002430,Hillingdon 007A,222,215,221,220,212
E01002431,Hillingdon 006C,240,235,244,239,232
E01002432,Hillingdon 006D,302,312,311,324,332
E01002433,Hillingdon 004A,304,323,351,427,503
E01002434,Hillingdon 007B,224,212,200,215,207
E01002435,Hillingdon 007C,252,242,246,249,255
E01002436,Hillingdon 004B,359,339,355,330,326
E01002437,Hillingdon 006E,190,187,181,178,173
E01002438,Hillingdon 003A,321,299,288,281,265
E01002439,Hillingdon 003B,363,370,345,349,365
E01002440,Hillingdon 003C,298,285,283,285,265
E01002441,Hillingdon 003D,344,373,364,341,322
E01002442,Hillingdon 003E,391,379,365,351,343
E01002443,Hillingdon 032A,417,438,438,439,437
E01002444,Hillingdon 031A,386,425,464,551,583
E01002445,Hillingdon 029A,353,388,380,368,383
E01002446,Hillingdon 031B,356,339,356,368,423
E01002447,Hillingdon 031C,432,438,454,472,504
E01002448,Hillingdon 032B,445,461,489,531,582
E01002449,Hillingdon 032C,478,505,518,598,651
E01002450,Hillingdon 014A,355,333,346,343,351
E01002451,Hillingdon 014B,320,310,317,312,313
E01002452,Hillingdon 014C,316,311,313,321,332
E01002453,Hillingdon 014D,371,360,353,354,343
E01002454,Hillingdon 014E,372,392,422,419,408
E01002455,Hillingdon 019D,382,396,395,387,393
E01002456,Hillingdon 017C,334,345,346,341,350
E01002457,Hillingdon 019E,347,332,344,345,364
E01002458,Hillingdon 011A,234,230,245,219,208
E01002459,Hillingdon 011B,322,310,284,249,256
E01002460,Hillingdon 011C,226,230,247,248,229
E01002461,Hillingdon 013A,245,217,230,220,208
E01002462,Hillingdon 011D,293,292,273,282,274
E01002463,Hillingdon 013B,281,262,260,256,236
E01002464,Hillingdon 011E,403,401,409,419,392
E01002465,Hillingdon 009A,389,391,389,413,405
E01002466,Hillingdon 010B,434,408,404,392,386
E01002467,Hillingdon 009B,287,293,298,301,293
E01002468,Hillingdon 010C,396,386,387,411,408
E01002469,Hillingdon 010D,427,433,416,387,379
E01002470,Hillingdon 007D,299,304,326,354,381
E01002471,Hillingdon 008E,386,400,385,384,377
E01002472,Hillingdon 002A,342,357,353,371,403
E01002473,Hillingdon 001A,219,220,208,210,196
E01002474,Hillingdon 002B,340,337,306,302,319
E01002475,Hillingdon 001B,339,354,358,348,364
E01002476,Hillingdon 001C,288,285,291,297,277
E01002477,Hillingdon 001D,303,307,282,283,282
E01002478,Hillingdon 002C,377,383,365,356,360
E01002479,Hillingdon 004C,376,358,375,357,358
E01002480,Hillingdon 004D,345,337,365,381,349
E01002481,Hillingdon 004E,359,369,360,365,355
E01002482,Hillingdon 001E,275,284,259,267,273
E01002483,Hillingdon 002D,401,389,393,414,427
E01002484,Hillingdon 002E,374,355,347,361,356
E01002485,Hillingdon 002F,429,424,436,454,443
E01002486,Hillingdon 028A,464,516,538,550,571
E01002487,Hillingdon 028B,395,413,413,447,453
E01002488,Hillingdon 030B,357,366,378,398,391
E01002489,Hillingdon 030C,420,412,395,423,452
E01002490,Hillingdon 030D,467,495,530,555,593
E01002491,Hillingdon 032D,380,377,384,383,378
E01002492,Hillingdon 030E,410,408,403,408,412
E01002493,Hillingdon 032E,426,447,446,454,458
E01002494,Hillingdon 009C,436,450,444,447,444
E01002495,Hillingdon 010E,537,576,582,643,664
E01002496,Hillingdon 012A,468,480,496,489,505
E01002497,Hillingdon 012B,440,481,486,483,504
E01002498,Hillingdon 012C,283,277,263,254,253
E01002499,Hillingdon 012D,450,461,467,482,495
E01002500,Hillingdon 012E,409,430,429,413,420
E01002501,Hillingdon 026B,358,355,348,363,383
E01002502,Hillingdon 026C,351,345,337,360,367
E01002503,Hillingdon 027C,318,332,359,393,418
E01002504,Hillingdon 027D,449,473,480,469,520
E01002505,Hillingdon 026D,455,465,448,456,494
E01002506,Hillingdon 027E,384,429,442,476,500
E01002507,Hillingdon 027F,385,403,398,423,435
E01002508,Hillingdon 026E,375,385,380,375,407
E01002509,Hillingdon 017D,296,290,270,256,263
E01002510,Hillingdon 015B,385,352,320,318,320
E01002511,Hillingdon 017E,362,341,336,318,321
E01002512,Hillingdon 013C,313,304,301,324,345
E01002513,Hillingdon 013D,211,215,203,207,202
E01002514,Hillingdon 015C,409,430,433,473,496
E01002515,Hillingdon 015D,378,395,417,422,469
E01002516,Hillingdon 013E,286,293,301,304,303
E01002517,Hillingdon 016A,334,384,407,328,317
E01002518,Hillingdon 022C,219,216,205,206,197
E01002519,Hillingdon 022D,346,335,364,361,380
E01002520,Hillingdon 016B,387,407,415,424,432
E01002521,Hillingdon 016C,338,361,420,496,529
E01002522,Hillingdon 015E,265,250,243,248,252
E01002523,Hillingdon 016D,324,328,328,337,361
E01002524,Hillingdon 016E,323,344,344,317,309
E01002525,Hillingdon 029B,321,346,359,383,406
E01002526,Hillingdon 028C,377,409,429,455,481
E01002527,Hillingdon 031D,364,364,378,386,361
E01002528,Hillingdon 028D,355,370,371,381,388
E01002529,Hillingdon 029C,457,515,541,598,633
E01002530,Hillingdon 029D,375,380,376,367,348
E01002531,Hillingdon 029E,328,331,332,321,344
E01002532,Hillingdon 028E,412,446,510,583,675
E01002533,Hillingdon 005A,392,380,370,355,360
E01002534,Hillingdon 005B,296,278,282,267,274
E01002535,Hillingdon 007E,369,402,409,423,435
E01002536,Hillingdon 009D,387,421,408,400,410
E01002537,Hillingdon 009E,330,365,342,361,375
E01002538,Hillingdon 005C,339,331,333,332,323
E01002539,Hillingdon 005D,254,252,244,234,258
E01002540,Hillingdon 020C,446,446,445,435,429
E01002541,Hillingdon 023A,521,551,537,557,561
E01002542,Hillingdon 020D,473,494,499,527,515
E01002543,Hillingdon 020E,391,406,413,400,390
E01002544,Hillingdon 023B,436,444,430,458,487
E01002545,Hillingdon 023C,386,379,385,361,378
E01002546,Hillingdon 023D,376,380,384,387,416
E01002547,Hillingdon 023E,369,380,379,367,378
E01002548,Hillingdon 025A,336,360,348,367,362
E01002549,Hillingdon 025B,388,394,410,431,438
E01002550,Hillingdon 022E,498,536,540,527,506
E01002551,Hillingdon 025C,434,422,440,458,449
E01002552,Hillingdon 025D,357,363,386,388,411
E01002553,Hillingdon 025E,425,421,397,385,381
E01002554,Hillingdon 022F,575,642,729,802,893
E01002555,Hounslow 022A,431,439,446,459,507
E01002556,Hounslow 022B,397,398,405,423,409
E01002557,Hounslow 023A,320,339,332,354,346
E01002558,Hounslow 023B,356,356,404,467,512
E01002559,Hounslow 023C,490,558,568,592,623
E01002560,Hounslow 023D,369,354,333,335,332
E01002561,Hounslow 023E,412,375,367,342,352
E01002562,Hounslow 003A,295,306,298,292,302
E01002563,Hounslow 006A,385,362,410,391,394
E01002564,Hounslow 003B,490,484,496,505,487
E01002565,Hounslow 006B,558,612,678,679,691
E01002566,Hounslow 003C,613,600,599,588,582
E01002567,Hounslow 006C,516,521,550,551,546
E01002568,Hounslow 003D,477,498,617,725,788
E01002569,Hounslow 001A,627,549,541,522,537
E01002570,Hounslow 001B,600,483,504,532,529
E01002571,Hounslow 007A,402,324,336,337,328
E01002572,Hounslow 007B,441,396,404,398,398
E01002573,Hounslow 001C,438,364,381,407,378
E01002574,Hounslow 001D,482,431,437,421,432
E01002575,Hounslow 001E,501,443,486,466,467
E01002576,Hounslow 008A,453,500,495,474,461
E01002577,Hounslow 007C,394,437,456,446,435
E01002578,Hounslow 007D,276,282,284,308,309
E01002579,Hounslow 008B,358,414,428,397,405
E01002580,Hounslow 008C,321,381,383,402,397
E01002581,Hounslow 008D,484,583,595,617,596
E01002582,Hounslow 008E,444,473,482,470,474
E01002583,Hounslow 013A,351,403,404,403,414
E01002584,Hounslow 013B,366,399,414,419,430
E01002585,Hounslow 013C,353,356,342,367,370
E01002586,Hounslow 013D,317,363,373,387,425
E01002587,Hounslow 016A,407,435,431,433,450
E01002588,Hounslow 016B,399,397,400,370,382
E01002589,Hounslow 013E,503,474,456,473,530
E01002590,Hounslow 022C,394,423,450,429,466
E01002591,Hounslow 024A,328,365,382,382,394
E01002592,Hounslow 022D,424,479,472,477,478
E01002593,Hounslow 024B,399,425,448,473,515
E01002594,Hounslow 024C,429,468,455,458,460
E01002595,Hounslow 022E,418,459,436,434,434
E01002596,Hounslow 027A,554,564,547,591,638
E01002597,Hounslow 025A,821,1002,1047,1198,1299
E01002598,Hounslow 025B,458,457,433,429,426
E01002599,Hounslow 025C,409,398,402,397,408
E01002600,Hounslow 025D,360,374,338,334,338
E01002601,Hounslow 027B,456,466,479,492,482
E01002602,Hounslow 027C,423,425,399,388,396
E01002603,Hounslow 025E,568,579,534,523,522
E01002604,Hounslow 026A,430,428,402,399,381
E01002605,Hounslow 026B,428,421,443,454,470
E01002606,Hounslow 026C,359,338,335,350,356
E01002607,Hounslow 026D,449,472,488,493,516
E01002608,Hounslow 028A,403,389,405,387,384
E01002609,Hounslow 028B,408,390,388,393,392
E01002610,Hounslow 028C,341,347,323,334,337
E01002611,Hounslow 024D,384,406,397,400,388
E01002612,Hounslow 024E,362,366,379,400,397
E01002613,Hounslow 024F,363,361,369,368,376
E01002614,Hounslow 027D,435,421,430,491,534
E01002615,Hounslow 026E,350,346,335,325,338
E01002616,Hounslow 027E,308,274,279,283,291
E01002617,Hounslow 028D,384,375,367,372,376
E01002618,Hounslow 011A,348,380,398,402,411
E01002619,Hounslow 010A,357,407,420,437,446
E01002620,Hounslow 004A,413,474,494,487,497
E01002621,Hounslow 011B,365,437,439,439,438
E01002622,Hounslow 010B,402,455,450,444,447
E01002623,Hounslow 011C,336,367,368,389,379
E01002624,Hounslow 017A,356,451,424,402,414
E01002625,Hounslow 004B,344,338,332,338,337
E01002626,Hounslow 004C,341,334,360,347,353
E01002627,Hounslow 004D,481,439,420,418,406
E01002628,Hounslow 011D,455,435,458,452,467
E01002629,Hounslow 011E,507,496,526,503,523
E01002630,Hounslow 012A,465,431,451,478,511
E01002631,Hounslow 004E,394,390,409,431,437
E01002632,Hounslow 010C,419,400,428,395,397
E01002633,Hounslow 005A,405,387,377,394,407
E01002634,Hounslow 005B,422,399,385,390,398
E01002635,Hounslow 010D,415,391,384,399,402
E01002636,Hounslow 010E,463,437,433,448,452
E01002637,Hounslow 005C,367,322,339,365,363
E01002638,Hounslow 005D,397,356,379,383,388
E01002639,Hounslow 012B,396,457,445,433,447
E01002640,Hounslow 012C,487,459,497,493,525
E01002641,Hounslow 018A,466,498,492,534,565
E01002642,Hounslow 015A,737,628,521,564,648
E01002643,Hounslow 015B,479,537,559,579,591
E01002644,Hounslow 018B,895,1126,1351,1316,1498
E01002645,Hounslow 015C,594,578,571,570,613
E01002646,Hounslow 017B,517,469,481,510,529
E01002647,Hounslow 021A,701,644,634,609,627
E01002648,Hounslow 018C,676,682,670,752,795
E01002649,Hounslow 018D,555,491,491,513,553
E01002650,Hounslow 021B,641,647,639,653,686
E01002651,Hounslow 021C,420,433,437,446,456
E01002652,Hounslow 021D,405,397,417,425,430
E01002653,Hounslow 019A,411,396,373,391,407
E01002654,Hounslow 019B,440,398,413,408,412
E01002655,Hounslow 019C,407,415,415,423,451
E01002656,Hounslow 019D,276,274,285,273,278
E01002657,Hounslow 018E,473,467,465,471,482
E01002658,Hounslow 015D,357,328,313,309,323
E01002659,Hounslow 019E,314,327,306,306,341
E01002660,Hounslow 016C,353,439,418,414,444
E01002661,Hounslow 016D,357,427,430,451,463
E01002662,Hounslow 017C,373,468,467,507,589
E01002663,Hounslow 017D,441,517,517,551,589
E01002664,Hounslow 017E,363,403,397,470,619
E01002665,Hounslow 016E,302,353,346,370,388
E01002666,Hounslow 021E,349,378,385,356,377
E01002667,Hounslow 020A,434,393,403,408,420
E01002668,Hounslow 014A,713,675,689,671,653
E01002669,Hounslow 014B,488,478,507,512,501
E01002670,Hounslow 020B,442,443,441,446,482
E01002671,Hounslow 020C,484,466,459,472,476
E01002672,Hounslow 020D,450,435,441,441,457
E01002673,Hounslow 020E,393,369,387,389,401
E01002674,Hounslow 012D,379,430,449,450,495
E01002675,Hounslow 009A,377,528,631,673,700
E01002676,Hounslow 012E,337,399,402,406,414
E01002677,Hounslow 015E,368,432,429,432,454
E01002678,Hounslow 009B,379,474,473,494,520
E01002679,Hounslow 009C,391,426,427,461,465
E01002680,Hounslow 009D,391,486,509,549,584
E01002681,Hounslow 014C,461,530,540,564,596
E01002682,Hounslow 014D,470,513,587,672,727
E01002683,Hounslow 014E,599,749,803,843,896
E01002684,Hounslow 006D,553,666,699,706,728
E01002685,Hounslow 003E,530,674,749,790,789
E01002686,Hounslow 006E,346,364,387,395,372
E01002687,Hounslow 002A,590,567,570,572,599
E01002688,Hounslow 002B,519,460,503,549,553
E01002689,Hounslow 007E,478,459,463,478,482
E01002690,Hounslow 007F,388,334,352,353,342
E01002691,Hounslow 002C,364,371,394,375,373
E01002692,Hounslow 002D,563,540,543,594,598
E01002693,Hounslow 002E,447,434,461,500,507
E01002694,Islington 019A,375,352,349,360,368
E01002695,Islington 021A,477,490,527,497,552
E01002696,Islington 020A,557,591,620,595,646
E01002697,Islington 019B,413,428,353,367,362
E01002698,Islington 017A,515,546,590,666,768
E01002699,Islington 017B,473,481,501,453,469
E01002700,Islington 017C,416,388,392,398,378
E01002701,Islington 023A,431,446,414,395,417
E01002702,Islington 023B,499,450,477,477,470
E01002703,Islington 023C,414,430,403,398,462
E01002704,Islington 023D,559,532,564,585,612
E01002705,Islington 022A,660,730,835,895,919
E01002706,Islington 023E,552,540,577,549,556
E01002707,Islington 022B,505,503,490,481,518
E01002708,Islington 015A,380,439,458,487,526
E01002709,Islington 019C,315,343,359,378,390
E01002710,Islington 019D,443,453,393,388,379
E01002711,Islington 021B,608,621,584,604,589
E01002712,Islington 015B,516,548,596,584,619
E01002713,Islington 015C,288,313,314,346,345
E01002714,Islington 017D,421,439,465,498,522
E01002715,Islington 019E,295,301,302,323,336
E01002716,Islington 014A,563,584,630,610,626
E01002717,Islington 016A,374,366,368,365,365
E01002718,Islington 014B,559,553,558,546,561
E01002719,Islington 016B,465,474,483,447,462
E01002720,Islington 016C,572,588,634,597,631
E01002721,Islington 014C,492,525,531,567,582
E01002722,Islington 018A,337,347,337,359,378
E01002723,Islington 022C,452,436,408,375,402
E01002724,Islington 022D,647,660,618,623,652
E01002725,Islington 022E,385,360,340,308,326
E01002726,Islington 022F,508,508,494,505,504
E01002727,Islington 021C,523,584,541,553,573
E01002728,Islington 021D,350,338,333,324,342
E01002729,Islington 021E,416,449,402,421,447
E01002730,Islington 007A,412,459,456,498,511
E01002731,Islington 007B,578,633,702,798,867
E01002732,Islington 005A,507,473,470,451,464
E01002733,Islington 007C,452,456,451,445,453
E01002734,Islington 005B,374,351,383,381,407
E01002735,Islington 003A,545,523,532,511,528
E01002736,Islington 005C,336,320,304,330,322
E01002737,Islington 005D,400,408,444,478,476
E01002738,Islington 009A,465,520,539,532,551
E01002739,Islington 013A,445,463,516,527,506
E01002740,Islington 013B,546,518,540,545,583
E01002741,Islington 009B,394,389,391,399,383
E01002742,Islington 006A,387,431,464,480,499
E01002743,Islington 009C,407,452,431,450,456
E01002744,Islington 009D,515,503,498,512,506
E01002745,Islington 013C,451,447,444,465,436
E01002746,Islington 011A,631,775,889,1058,1102
E01002747,Islington 006B,480,479,480,478,478
E01002748,Islington 006C,395,387,432,438,432
E01002749,Islington 006D,331,346,363,361,363
E01002750,Islington 006E,511,623,802,978,1051
E01002751,Islington 005E,509,488,477,503,469
E01002752,Islington 009E,419,423,420,424,434
E01002753,Islington 002A,308,334,326,365,352
E01002754,Islington 002B,444,447,418,418,426
E01002755,Islington 001A,366,368,350,354,346
E01002756,Islington 001B,405,428,411,422,429
E01002757,Islington 002C,381,380,381,381,381
E01002758,Islington 001C,434,445,420,425,418
E01002759,Islington 002D,397,414,415,424,413
E01002760,Islington 002E,352,350,343,372,374
E01002761,Islington 011B,767,908,956,1129,1155
E01002762,Islington 011C,470,492,511,524,563
E01002763,Islington 007D,399,419,385,364,361
E01002764,Islington 010A,454,462,471,466,487
E01002765,Islington 015D,474,517,567,601,611
E01002766,Islington 015E,428,407,406,386,412
E01002767,Islington 011D,464,474,471,507,507
E01002768,Islington 004A,480,484,441,454,454
E01002769,Islington 008A,443,446,457,476,483
E01002770,Islington 004B,440,477,474,472,490
E01002771,Islington 004C,412,401,398,420,411
E01002772,Islington 002F,442,519,524,559,573
E01002773,Islington 004D,332,330,322,336,340
E01002774,Islington 004E,585,628,584,621,657
E01002775,Islington 014D,497,487,522,513,529
E01002776,Islington 014E,412,427,452,434,492
E01002777,Islington 012A,565,554,561,539,574
E01002778,Islington 012B,415,422,445,429,457
E01002779,Islington 012C,514,536,557,568,596
E01002780,Islington 014F,504,504,545,561,590
E01002781,Islington 012D,346,336,323,338,352
E01002782,Islington 012E,387,392,400,399,384
E01002783,Islington 010B,424,391,392,392,412
E01002784,Islington 010C,458,472,480,479,487
E01002785,Islington 008B,421,463,507,529,509
E01002786,Islington 010D,485,493,481,454,467
E01002787,Islington 010E,504,497,475,449,449
E01002788,Islington 008C,592,632,608,600,632
E01002789,Islington 008D,501,540,553,567,555
E01002790,Islington 016D,395,380,381,355,344
E01002791,Islington 016E,414,443,449,482,517
E01002792,Islington 017E,578,587,606,581,609
E01002793,Islington 016F,512,522,582,539,566
E01002794,Islington 020B,492,505,552,520,531
E01002795,Islington 013D,474,516,548,641,670
E01002796,Islington 013E,247,276,275,293,307
E01002797,Islington 018B,542,558,551,530,542
E01002798,Islington 018C,575,574,571,634,636
E01002799,Islington 018D,460,460,481,488,501
E01002800,Islington 018E,307,289,227,211,191
E01002801,Islington 020C,439,467,461,469,487
E01002802,Islington 020D,488,498,434,461,482
E01002803,Islington 020E,458,472,493,569,599
E01002804,Islington 001D,423,419,432,440,465
E01002805,Islington 003B,516,498,508,488,485
E01002806,Islington 003C,539,520,504,478,493
E01002807,Islington 001E,495,512,469,485,481
E01002808,Islington 003D,511,518,546,564,543
E01002809,Islington 003E,496,492,445,464,464
E01002810,Islington 003F,423,433,421,441,434
E01002811,Islington 001F,464,451,428,427,412
E01002812,Kensington and Chelsea 013A,573,604,629,603,610
E01002813,Kensington and Chelsea 011A,545,532,541,535,478
E01002814,Kensington and Chelsea 015A,556,549,576,576,564
E01002815,Kensington and Chelsea 011B,412,439,463,461,457
E01002816,Kensington and Chelsea 011C,382,379,356,380,363
E01002817,Kensington and Chelsea 011D,401,411,418,387,345
E01002818,Kensington and Chelsea 012A,536,547,598,631,646
E01002819,Kensington and Chelsea 012B,447,451,472,480,470
E01002820,Kensington and Chelsea 016A,458,455,460,432,439
E01002821,Kensington and Chelsea 014A,380,393,411,386,381
E01002822,Kensington and Chelsea 016B,382,362,360,356,358
E01002823,Kensington and Chelsea 014B,325,319,304,313,322
E01002824,Kensington and Chelsea 008A,557,542,503,512,466
E01002825,Kensington and Chelsea 008B,536,547,538,519,503
E01002826,Kensington and Chelsea 008C,536,514,473,491,482
E01002827,Kensington and Chelsea 008D,630,625,560,567,566
E01002828,Kensington and Chelsea 008E,435,395,359,386,373
E01002829,Kensington and Chelsea 004A,464,459,437,457,434
E01002830,Kensington and Chelsea 004B,465,491,511,517,483
E01002831,Kensington and Chelsea 004C,487,515,521,545,530
E01002832,Kensington and Chelsea 004D,500,512,521,519,499
E01002833,Kensington and Chelsea 007A,509,518,512,489,454
E01002834,Kensington and Chelsea 013B,510,518,488,446,435
E01002835,Kensington and Chelsea 016C,471,480,502,500,478
E01002836,Kensington and Chelsea 016D,530,542,527,478,482
E01002837,Kensington and Chelsea 016E,451,468,468,439,406
E01002838,Kensington and Chelsea 020A,382,386,398,367,381
E01002839,Kensington and Chelsea 013C,632,611,577,549,490
E01002840,Kensington and Chelsea 021A,286,277,259,266,277
E01002841,Kensington and Chelsea 021B,419,433,405,425,396
E01002842,Kensington and Chelsea 021C,321,295,279,286,278
E01002843,Kensington and Chelsea 021D,336,333,261,264,256
E01002844,Kensington and Chelsea 019A,376,355,365,341,338
E01002845,Kensington and Chelsea 019B,374,361,371,364,364
E01002846,Kensington and Chelsea 017A,482,479,468,431,399
E01002847,Kensington and Chelsea 015B,538,567,584,539,489
E01002848,Kensington and Chelsea 015C,557,552,531,517,509
E01002849,Kensington and Chelsea 017B,527,529,516,503,467
E01002850,Kensington and Chelsea 013D,469,497,460,402,372
E01002851,Kensington and Chelsea 015D,571,514,521,497,464
E01002852,Kensington and Chelsea 001A,459,463,506,526,560
E01002853,Kensington and Chelsea 001B,302,277,261,246,231
E01002854,Kensington and Chelsea 001C,258,255,238,243,238
E01002855,Kensington and Chelsea 001D,384,403,401,434,424
E01002856,Kensington and Chelsea 004E,544,566,596,595,591
E01002857,Kensington and Chelsea 001E,329,294,286,285,281
E01002858,Kensington and Chelsea 014C,323,339,308,292,292
E01002859,Kensington and Chelsea 012C,505,497,508,477,511
E01002860,Kensington and Chelsea 012D,421,428,424,405,404
E01002861,Kensington and Chelsea 014D,373,397,388,377,374
E01002862,Kensington and Chelsea 014E,487,487,440,400,390
E01002863,Kensington and Chelsea 012E,466,451,458,430,451
E01002864,Kensington and Chelsea 009A,355,350,333,318,316
E01002865,Kensington and Chelsea 011E,370,355,348,346,344
E01002866,Kensington and Chelsea 009B,527,543,544,529,515
E01002867,Kensington and Chelsea 009C,644,644,654,625,596
E01002868,Kensington and Chelsea 009D,527,525,498,444,432
E01002869,Kensington and Chelsea 009E,549,513,493,499,470
E01002870,Kensington and Chelsea 005A,295,290,264,287,284
E01002871,Kensington and Chelsea 007B,476,507,475,488,480
E01002872,Kensington and Chelsea 005B,303,308,277,272,261
E01002873,Kensington and Chelsea 007C,350,371,362,349,343
E01002874,Kensington and Chelsea 007D,395,412,389,378,377
E01002875,Kensington and Chelsea 007E,322,329,312,318,307
E01002876,Kensington and Chelsea 003A,444,427,435,429,427
E01002877,Kensington and Chelsea 003B,332,331,340,342,329
E01002878,Kensington and Chelsea 003C,441,472,479,505,493
E01002879,Kensington and Chelsea 005C,379,363,355,356,365
E01002880,Kensington and Chelsea 005D,331,333,326,341,350
E01002881,Kensington and Chelsea 005E,331,314,288,302,299
E01002882,Kensington and Chelsea 006A,396,408,392,365,360
E01002883,Kensington and Chelsea 006B,523,531,523,533,509
E01002884,Kensington and Chelsea 006C,441,465,484,479,448
E01002885,Kensington and Chelsea 006D,588,581,600,588,554
E01002886,Kensington and Chelsea 006E,448,453,473,479,459
E01002887,Kensington and Chelsea 010A,490,471,484,469,454
E01002888,Kensington and Chelsea 013E,659,657,669,684,666
E01002889,Kensington and Chelsea 010B,448,429,392,372,373
E01002890,Kensington and Chelsea 010C,458,432,452,453,437
E01002891,Kensington and Chelsea 010D,491,492,470,455,464
E01002892,Kensington and Chelsea 010E,622,628,647,613,579
E01002893,Kensington and Chelsea 017C,526,566,563,578,540
E01002894,Kensington and Chelsea 017D,585,564,563,535,496
E01002895,Kensington and Chelsea 020B,385,381,371,360,327
E01002896,Kensington and Chelsea 020C,547,592,637,605,593
E01002897,Kensington and Chelsea 020D,445,456,463,462,424
E01002898,Kensington and Chelsea 017E,442,446,456,452,442
E01002899,Kensington and Chelsea 018A,364,375,374,349,382
E01002900,Kensington and Chelsea 018B,354,374,350,351,368
E01002901,Kensington and Chelsea 018C,254,238,231,216,201
E01002902,Kensington and Chelsea 018D,463,474,507,517,531
E01002903,Kensington and Chelsea 018E,363,392,386,374,381
E01002904,Kensington and Chelsea 002A,335,302,272,246,258
E01002905,Kensington and Chelsea 002B,364,349,350,372,364
E01002906,Kensington and Chelsea 002C,386,374,386,404,408
E01002907,Kensington and Chelsea 002D,319,312,297,293,284
E01002908,Kensington and Chelsea 003D,326,317,306,322,335
E01002909,Kensington and Chelsea 003E,601,635,662,674,662
E01002910,Kensington and Chelsea 019C,358,377,358,380,388
E01002911,Kensington and Chelsea 019D,465,497,481,489,496
E01002912,Kensington and Chelsea 020E,455,464,476,469,471
E01002913,Kensington and Chelsea 021E,530,564,560,548,569
E01002914,Kensington and Chelsea 019E,429,446,445,429,426
E01002915,Kingston upon Thames 014A,217,221,230,240,244
E01002916,Kingston upon Thames 014B,280,287,295,264,269
E01002917,Kingston upon Thames 014C,239,241,245,248,257
E01002918,Kingston upon Thames 017A,414,412,416,419,431
E01002919,Kingston upon Thames 017B,355,348,359,363,384
E01002920,Kingston upon Thames 014D,356,350,351,337,332
E01002921,Kingston upon Thames 011A,490,545,556,552,590
E01002922,Kingston upon Thames 010A,369,390,401,402,398
E01002923,Kingston upon Thames 013A,337,313,337,319,322
E01002924,Kingston upon Thames 014E,322,307,268,258,234
E01002925,Kingston upon Thames 013B,543,560,586,601,596
E01002926,Kingston upon Thames 010B,335,333,332,342,372
E01002927,Kingston upon Thames 008A,385,351,344,346,347
E01002928,Kingston upon Thames 008B,408,418,395,363,386
E01002929,Kingston upon Thames 007A,330,322,320,324,326
E01002930,Kingston upon Thames 007B,438,463,454,442,463
E01002931,Kingston upon Thames 007C,486,496,482,453,456
E01002932,Kingston upon Thames 006A,452,473,471,461,461
E01002933,Kingston upon Thames 004A,518,507,505,517,494
E01002934,Kingston upon Thames 004B,517,520,527,517,539
E01002935,Kingston upon Thames 003A,575,587,575,546,566
E01002936,Kingston upon Thames 004C,940,973,959,1014,1085
E01002937,Kingston upon Thames 004D,610,615,597,592,578
E01002938,Kingston upon Thames 003B,608,610,616,631,637
E01002939,Kingston upon Thames 018A,376,357,372,391,415
E01002940,Kingston upon Thames 020A,373,361,344,357,355
E01002941,Kingston upon Thames 018B,294,276,276,279,286
E01002942,Kingston upon Thames 018C,267,266,274,270,277
E01002943,Kingston upon Thames 020B,280,264,262,273,286
E01002944,Kingston upon Thames 019A,378,369,360,362,353
E01002945,Kingston upon Thames 019B,368,386,401,403,414
E01002946,Kingston upon Thames 019C,360,367,352,366,354
E01002947,Kingston upon Thames 019D,316,324,320,326,328
E01002948,Kingston upon Thames 020C,560,541,541,512,507
E01002949,Kingston upon Thames 020D,416,394,377,367,390
E01002950,Kingston upon Thames 020E,385,365,371,378,383
E01002951,Kingston upon Thames 003C,417,417,412,380,388
E01002952,Kingston upon Thames 002A,252,243,241,218,209
E01002953,Kingston upon Thames 002B,196,203,223,220,237
E01002954,Kingston upon Thames 003D,437,430,425,358,378
E01002955,Kingston upon Thames 002C,250,277,295,292,300
E01002956,Kingston upon Thames 002D,231,227,211,203,205
E01002957,Kingston upon Thames 003E,379,368,361,342,345
E01002958,Kingston upon Thames 008C,454,469,474,483,489
E01002959,Kingston upon Thames 002E,232,223,199,195,181
E01002960,Kingston upon Thames 006B,343,351,316,302,333
E01002961,Kingston upon Thames 008D,392,384,381,331,330
E01002962,Kingston upon Thames 006C,317,297,288,342,333
E01002963,Kingston upon Thames 007D,465,457,459,478,459
E01002964,Kingston upon Thames 005A,486,504,528,530,535
E01002965,Kingston upon Thames 009A,503,515,549,586,648
