Codes,Names,ages_65plus_year_minus_3,ages_65plus_year_minus_2,ages_65plus_year_minus_1,ages_65plus_now,ages_65plus_2012
E01002501,Hillingdon 026B,197,190,183,180,191
E01002502,Hillingdon 026C,155,152,151,156,171
E01002503,Hillingdon 027C,134,135,144,132,132
E01002504,Hillingdon 027D,250,263,269,257,277
E01002505,Hillingdon 026D,153,158,151,136,141
E01002506,Hillingdon 027E,142,141,151,155,160
E01002507,Hillingdon 027F,142,130,125,143,153
E01002508,Hillingdon 026E,241,236,226,221,225
E01002509,Hillingdon 017D,225,237,237,242,242
E01002510,Hillingdon 015B,135,133,136,144,149
E01002511,Hillingdon 017E,195,197,199,217,229
E01002512,Hillingdon 013C,347,360,369,369,377
E01002513,Hillingdon 013D,232,242,259,266,283
E01002514,Hillingdon 015C,222,233,246,251,251
E01002515,Hillingdon 015D,200,200,199,199,211
E01002516,Hillingdon 013E,215,235,254,263,273
E01002517,Hillingdon 016A,81,78,82,86,101
E01002518,Hillingdon 022C,146,154,163,169,181
E01002519,Hillingdon 022D,210,210,218,230,236
E01002520,Hillingdon 016B,111,113,121,115,120
E01002521,Hillingdon 016C,260,257,273,284,279
E01002522,Hillingdon 015E,134,133,142,142,145
E01002523,Hillingdon 016D,125,135,130,130,138
E01002524,Hillingdon 016E,177,178,180,174,167
E01002525,Hillingdon 029B,245,247,256,266,279
E01002526,Hillingdon 028C,157,150,141,154,151
E01002527,Hillingdon 031D,271,278,273,258,252
E01002528,Hillingdon 028D,188,191,189,196,208
E01002529,Hillingdon 029C,152,152,156,155,167
E01002530,Hillingdon 029D,242,232,215,216,211
E01002531,Hillingdon 029E,280,284,280,281,286
E01002532,Hillingdon 028E,118,121,122,131,132
E01002533,Hillingdon 005A,135,136,131,133,140
E01002534,Hillingdon 005B,260,273,275,279,313
E01002535,Hillingdon 007E,306,304,319,332,350
E01002536,Hillingdon 009D,190,197,206,208,207
E01002537,Hillingdon 009E,175,178,186,180,237
E01002538,Hillingdon 005C,266,286,286,301,324
E01002539,Hillingdon 005D,335,336,347,346,362
E01002540,Hillingdon 020C,121,120,121,122,137
E01002541,Hillingdon 023A,163,177,176,173,180
E01002542,Hillingdon 020D,155,164,160,151,144
E01002543,Hillingdon 020E,160,165,165,162,150
E01002544,Hillingdon 023B,129,135,136,143,159
E01002545,Hillingdon 023C,61,65,69,73,76
E01002546,Hillingdon 023D,116,119,119,120,120
E01002547,Hillingdon 023E,113,111,112,111,114
E01002548,Hillingdon 025A,228,226,226,228,233
E01002549,Hillingdon 025B,191,205,215,218,217
E01002550,Hillingdon 022E,113,116,119,125,122
E01002551,Hillingdon 025C,235,221,221,230,224
E01002552,Hillingdon 025D,122,140,143,142,152
E01002553,Hillingdon 025E,168,165,173,177,179
E01002554,Hillingdon 022F,109,118,124,109,123
E01002555,Hounslow 022A,189,192,205,210,215
E01002556,Hounslow 022B,216,225,228,229,231
E01002557,Hounslow 023A,315,309,287,285,294
E01002558,Hounslow 023B,189,188,185,194,200
E01002559,Hounslow 023C,188,194,185,186,197
E01002560,Hounslow 023D,296,297,286,289,265
E01002561,Hounslow 023E,58,47,44,47,62
E01002562,Hounslow 003A,195,183,189,189,178
E01002563,Hounslow 006A,235,230,248,240,258
E01002564,Hounslow 003B,175,182,174,180,192
E01002565,Hounslow 006B,203,205,220,241,237
E01002566,Hounslow 003C,130,132,133,155,170
E01002567,Hounslow 006C,168,167,165,162,174
E01002568,Hounslow 003D,209,231,252,265,264
E01002569,Hounslow 001A,234,236,239,234,241
E01002570,Hounslow 001B,151,155,169,176,178
E01002571,Hounslow 007A,141,153,157,166,183
E01002572,Hounslow 007B,180,180,179,178,191
E01002573,Hounslow 001C,168,172,185,184,192
E01002574,Hounslow 001D,157,154,159,163,170
E01002575,Hounslow 001E,191,178,197,191,194
E01002576,Hounslow 008A,182,185,183,181,186
E01002577,Hounslow 007C,124,122,139,158,163
E01002578,Hounslow 007D,177,179,190,217,235
E01002579,Hounslow 008B,252,278,284,298,305
E01002580,Hounslow 008C,138,156,162,160,167
E01002581,Hounslow 008D,155,164,176,184,194
E01002582,Hounslow 008E,160,169,176,183,195
E01002583,Hounslow 013A,163,168,178,178,177
E01002584,Hounslow 013B,140,144,156,153,160
E01002585,Hounslow 013C,158,154,153,153,156
E01002586,Hounslow 013D,180,178,179,187,182
E01002587,Hounslow 016A,230,234,239,249,258
E01002588,Hounslow 016B,158,153,159,158,166
E01002589,Hounslow 013E,148,156,171,173,181
E01002590,Hounslow 022C,208,209,221,224,233
E01002591,Hounslow 024A,259,262,250,246,248
E01002592,Hounslow 022D,263,285,282,279,288
E01002593,Hounslow 024B,342,356,362,350,368
E01002594,Hounslow 024C,242,249,235,231,238
E01002595,Hounslow 022E,198,206,214,220,220
E01002596,Hounslow 027A,68,62,70,57,53
E01002597,Hounslow 025A,136,123,139,149,154
E01002598,Hounslow 025B,159,146,139,140,143
E01002599,Hounslow 025C,123,124,125,130,144
E01002600,Hounslow 025D,142,141,149,153,163
E01002601,Hounslow 027B,81,87,93,105,120
E01002602,Hounslow 027C,168,166,173,180,181
E01002603,Hounslow 025E,68,83,81,89,127
E01002604,Hounslow 026A,118,117,119,111,119
E01002605,Hounslow 026B,237,227,230,241,257
E01002606,Hounslow 026C,174,163,158,165,166
E01002607,Hounslow 026D,178,185,186,193,185
E01002608,Hounslow 028A,190,193,199,196,191
E01002609,Hounslow 028B,204,214,220,229,244
E01002610,Hounslow 028C,205,210,217,215,219
E01002611,Hounslow 024D,202,193,204,206,194
E01002612,Hounslow 024E,203,196,205,213,210
E01002613,Hounslow 024F,199,188,191,200,207
E01002614,Hounslow 027D,151,160,174,180,188
E01002615,Hounslow 026E,153,163,169,163,167
E01002616,Hounslow 027E,234,234,207,200,208
E01002617,Hounslow 028D,215,211,214,212,221
E01002618,Hounslow 011A,207,226,230,233,227
E01002619,Hounslow 010A,254,256,268,275,271
E01002620,Hounslow 004A,150,155,168,173,178
E01002621,Hounslow 011B,134,137,148,156,161
E01002622,Hounslow 010B,156,167,169,181,186
E01002623,Hounslow 011C,173,169,176,188,180
E01002624,Hounslow 017A,127,141,145,147,146
E01002625,Hounslow 004B,167,174,191,188,187
E01002626,Hounslow 004C,185,182,194,192,190
E01002627,Hounslow 004D,155,154,145,151,154
E01002628,Hounslow 011D,196,201,214,219,230
E01002629,Hounslow 011E,236,250,262,263,268
E01002630,Hounslow 012A,167,179,173,178,185
E01002631,Hounslow 004E,112,123,118,125,135
E01002632,Hounslow 010C,187,199,201,218,221
E01002633,Hounslow 005A,175,174,181,171,163
E01002634,Hounslow 005B,101,95,107,123,134
E01002635,Hounslow 010D,189,185,193,204,208
E01002636,Hounslow 010E,204,220,230,240,247
E01002637,Hounslow 005C,154,150,150,157,155
E01002638,Hounslow 005D,178,182,189,183,177
E01002639,Hounslow 012B,197,196,203,200,207
E01002640,Hounslow 012C,165,158,168,173,182
E01002641,Hounslow 018A,191,200,205,206,210
E01002642,Hounslow 015A,168,174,187,181,194
E01002643,Hounslow 015B,335,348,357,347,360
E01002644,Hounslow 018B,96,94,99,100,104
E01002645,Hounslow 015C,208,219,225,223,213
E01002646,Hounslow 017B,169,170,170,169,168
E01002647,Hounslow 021A,154,151,160,172,175
E01002648,Hounslow 018C,176,185,193,212,218
E01002649,Hounslow 018D,109,114,116,123,128
E01002650,Hounslow 021B,137,134,145,148,153
E01002651,Hounslow 021C,160,167,184,182,185
E01002652,Hounslow 021D,148,147,156,163,180
E01002653,Hounslow 019A,190,195,198,210,219
E01002654,Hounslow 019B,169,182,185,182,195
E01002655,Hounslow 019C,223,205,222,228,237
E01002656,Hounslow 019D,203,197,200,202,207
E01002657,Hounslow 018E,178,200,212,221,223
E01002658,Hounslow 015D,172,170,167,178,189
E01002659,Hounslow 019E,206,211,212,213,208
E01002660,Hounslow 016C,143,147,155,160,166
E01002661,Hounslow 016D,190,210,213,227,230
E01002662,Hounslow 017C,222,211,209,209,211
E01002663,Hounslow 017D,254,259,259,267,271
E01002664,Hounslow 017E,166,182,191,199,218
E01002665,Hounslow 016E,212,210,201,199,192
E01002666,Hounslow 021E,158,165,155,153,148
E01002667,Hounslow 020A,178,188,183,175,196
E01002668,Hounslow 014A,173,218,221,228,238
E01002669,Hounslow 014B,155,150,145,148,153
E01002670,Hounslow 020B,190,193,191,195,202
E01002671,Hounslow 020C,187,185,194,193,207
E01002672,Hounslow 020D,135,132,134,138,145
E01002673,Hounslow 020E,98,101,104,109,111
E01002674,Hounslow 012D,185,197,212,220,231
E01002675,Hounslow 009A,220,238,245,243,247
E01002676,Hounslow 012E,264,282,293,301,306
E01002677,Hounslow 015E,152,123,126,125,128
E01002678,Hounslow 009B,183,207,214,218,240
E01002679,Hounslow 009C,219,231,226,234,236
E01002680,Hounslow 009D,211,223,236,225,229
E01002681,Hounslow 014C,124,130,124,127,135
E01002682,Hounslow 014D,192,210,212,224,230
E01002683,Hounslow 014E,223,226,216,227,231
E01002684,Hounslow 006D,214,221,227,246,257
E01002685,Hounslow 003E,244,260,269,283,309
E01002686,Hounslow 006E,196,202,191,195,200
E01002687,Hounslow 002A,136,142,150,174,185
E01002688,Hounslow 002B,197,190,198,196,196
E01002689,Hounslow 007E,216,227,226,232,237
E01002690,Hounslow 007F,143,156,150,160,164
E01002691,Hounslow 002C,181,186,194,207,213
E01002692,Hounslow 002D,118,119,129,152,164
E01002693,Hounslow 002E,346,362,356,355,362
E01002694,Islington 019A,149,139,132,135,140
E01002695,Islington 021A,183,182,189,189,194
E01002696,Islington 020A,145,154,155,168,182
E01002697,Islington 019B,224,214,213,202,202
E01002698,Islington 017A,116,119,116,130,136
E01002699,Islington 017B,134,141,140,143,153
E01002700,Islington 017C,179,175,172,175,191
E01002701,Islington 023A,199,201,198,194,201
E01002702,Islington 023B,144,127,124,124,120
E01002703,Islington 023C,135,133,127,125,141
E01002704,Islington 023D,229,236,238,224,225
E01002705,Islington 022A,131,137,140,143,133
E01002706,Islington 023E,222,212,196,181,179
E01002707,Islington 022B,135,146,160,162,150
E01002708,Islington 015A,158,153,153,164,172
E01002709,Islington 019C,211,217,214,206,207
E01002710,Islington 019D,141,154,155,163,177
E01002711,Islington 021B,87,82,76,85,91
E01002712,Islington 015B,97,99,100,95,95
E01002713,Islington 015C,265,280,291,289,276
E01002714,Islington 017D,92,104,96,105,121
E01002715,Islington 019E,141,145,143,138,137
E01002716,Islington 014A,224,229,231,230,236
E01002717,Islington 016A,133,135,146,148,152
E01002718,Islington 014B,122,122,130,144,156
E01002719,Islington 016B,186,187,198,195,193
E01002720,Islington 016C,157,174,172,168,167
E01002721,Islington 014C,157,156,145,141,136
E01002722,Islington 018A,155,149,149,145,146
E01002723,Islington 022C,155,155,157,156,152
E01002724,Islington 022D,89,91,101,104,120
E01002725,Islington 022E,167,158,151,143,147
E01002726,Islington 022F,115,116,116,116,126
E01002727,Islington 021C,157,155,147,142,154
E01002728,Islington 021D,109,96,98,104,104
E01002729,Islington 021E,163,166,175,182,192
E01002730,Islington 007A,117,129,137,159,159
E01002731,Islington 007B,137,143,133,145,153
E01002732,Islington 005A,167,167,159,168,151
E01002733,Islington 007C,89,88,88,105,113
E01002734,Islington 005B,78,84,90,96,98
E01002735,Islington 003A,116,121,120,112,109
E01002736,Islington 005C,290,262,279,276,276
E01002737,Islington 005D,145,151,159,158,166
E01002738,Islington 009A,188,205,209,206,210
E01002739,Islington 013A,169,173,189,192,193
E01002740,Islington 013B,104,110,118,130,138
E01002741,Islington 009B,177,150,152,152,162
E01002742,Islington 006A,143,142,159,145,154
E01002743,Islington 009C,170,174,187,190,192
E01002744,Islington 009D,134,126,122,119,124
E01002745,Islington 013C,129,131,125,132,134
E01002746,Islington 011A,130,126,144,144,147
E01002747,Islington 006B,136,143,131,140,143
E01002748,Islington 006C,92,88,92,95,98
E01002749,Islington 006D,66,83,86,91,94
E01002750,Islington 006E,132,149,163,156,178
E01002751,Islington 005E,122,124,120,131,150
E01002752,Islington 009E,110,117,118,125,125
E01002753,Islington 002A,132,131,130,127,137
E01002754,Islington 002B,145,142,133,142,154
E01002755,Islington 001A,128,143,143,142,159
E01002756,Islington 001B,96,101,93,99,107
E01002757,Islington 002C,96,100,106,108,111
E01002758,Islington 001C,103,98,91,92,92
E01002759,Islington 002D,195,191,215,208,212
E01002760,Islington 002E,130,133,140,152,153
E01002761,Islington 011B,174,180,179,179,185
E01002762,Islington 011C,146,140,154,161,178
E01002763,Islington 007D,139,139,135,139,146
E01002764,Islington 010A,206,194,204,202,202
E01002765,Islington 015D,155,155,166,177,184
E01002766,Islington 015E,191,192,181,178,185
E01002767,Islington 011D,203,193,192,195,191
E01002768,Islington 004A,193,197,198,203,211
E01002769,Islington 008A,176,166,173,173,176
E01002770,Islington 004B,184,185,180,184,191
E01002771,Islington 004C,115,134,131,128,132
E01002772,Islington 002F,143,165,168,168,173
E01002773,Islington 004D,242,241,240,239,237
E01002774,Islington 004E,172,184,184,191,193
E01002775,Islington 014D,100,92,90,92,96
E01002776,Islington 014E,137,143,143,153,150
E01002777,Islington 012A,125,140,156,152,157
E01002778,Islington 012B,162,156,157,150,149
E01002779,Islington 012C,89,93,109,107,113
E01002780,Islington 014F,101,108,112,115,120
E01002781,Islington 012D,114,113,106,114,113
E01002782,Islington 012E,127,130,129,125,122
E01002783,Islington 010B,185,178,164,168,167
E01002784,Islington 010C,218,210,192,184,188
E01002785,Islington 008B,187,196,204,214,220
E01002786,Islington 010D,157,137,135,149,144
E01002787,Islington 010E,103,101,97,98,102
E01002788,Islington 008C,134,140,136,137,138
E01002789,Islington 008D,139,160,167,180,209
E01002790,Islington 016D,195,186,182,190,197
E01002791,Islington 016E,159,170,176,194,198
E01002792,Islington 017E,140,146,147,148,151
E01002793,Islington 016F,193,186,179,171,179
E01002794,Islington 020B,149,160,158,165,172
E01002795,Islington 013D,105,110,116,125,129
E01002796,Islington 013E,121,116,124,118,121
E01002797,Islington 018B,154,150,161,166,178
E01002798,Islington 018C,173,166,191,201,193
E01002799,Islington 018D,190,199,197,206,221
E01002800,Islington 018E,134,136,107,113,111
E01002801,Islington 020C,149,140,159,154,162
E01002802,Islington 020D,140,143,143,146,147
E01002803,Islington 020E,188,185,194,177,173
E01002804,Islington 001D,117,120,121,127,134
E01002805,Islington 003B,100,111,111,112,119
E01002806,Islington 003C,130,136,148,145,148
E01002807,Islington 001E,134,126,138,142,142
E01002808,Islington 003D,135,141,144,149,163
E01002809,Islington 003E,97,97,102,109,104
E01002810,Islington 003F,126,140,133,140,141
E01002811,Islington 001F,131,145,138,149,168
E01002812,Kensington and Chelsea 013A,172,166,179,191,206
E01002813,Kensington and Chelsea 011A,202,202,221,225,239
E01002814,Kensington and Chelsea 015A,170,172,188,181,192
E01002815,Kensington and Chelsea 011B,147,157,158,154,155
E01002816,Kensington and Chelsea 011C,221,210,206,199,199
E01002817,Kensington and Chelsea 011D,246,245,251,256,274
E01002818,Kensington and Chelsea 012A,278,253,276,253,264
E01002819,Kensington and Chelsea 012B,201,197,184,201,220
E01002820,Kensington and Chelsea 016A,133,133,114,118,107
E01002821,Kensington and Chelsea 014A,165,165,179,170,183
E01002822,Kensington and Chelsea 016B,175,169,163,184,185
E01002823,Kensington and Chelsea 014B,262,245,235,234,244
E01002824,Kensington and Chelsea 008A,142,151,155,159,175
E01002825,Kensington and Chelsea 008B,253,290,284,272,299
E01002826,Kensington and Chelsea 008C,193,212,213,216,209
E01002827,Kensington and Chelsea 008D,196,193,190,199,210
E01002828,Kensington and Chelsea 008E,173,181,192,197,207
E01002829,Kensington and Chelsea 004A,126,122,140,134,150
E01002830,Kensington and Chelsea 004B,184,193,202,222,234
E01002831,Kensington and Chelsea 004C,205,203,206,190,205
E01002832,Kensington and Chelsea 004D,140,152,154,162,149
E01002833,Kensington and Chelsea 007A,129,127,122,119,116
E01002834,Kensington and Chelsea 013B,118,119,123,120,135
E01002835,Kensington and Chelsea 016C,161,157,154,162,176
E01002836,Kensington and Chelsea 016D,107,105,110,119,127
E01002837,Kensington and Chelsea 016E,173,178,176,157,164
E01002838,Kensington and Chelsea 020A,148,142,138,132,130
E01002839,Kensington and Chelsea 013C,134,134,130,132,127
E01002840,Kensington and Chelsea 021A,295,285,286,290,302
E01002841,Kensington and Chelsea 021B,135,131,131,127,128
E01002842,Kensington and Chelsea 021C,160,171,167,167,190
E01002843,Kensington and Chelsea 021D,162,150,151,161,174
E01002844,Kensington and Chelsea 019A,228,238,241,237,269
E01002845,Kensington and Chelsea 019B,233,241,229,248,241
E01002846,Kensington and Chelsea 017A,120,110,91,96,104
E01002847,Kensington and Chelsea 015B,104,105,124,111,112
E01002848,Kensington and Chelsea 015C,108,106,114,119,136
E01002849,Kensington and Chelsea 017B,148,155,141,146,144
E01002850,Kensington and Chelsea 013D,103,106,108,95,102
E01002851,Kensington and Chelsea 015D,241,223,233,239,248
E01002852,Kensington and Chelsea 001A,174,196,189,182,188
E01002853,Kensington and Chelsea 001B,167,162,153,139,140
E01002854,Kensington and Chelsea 001C,153,158,158,155,163
E01002855,Kensington and Chelsea 001D,190,182,188,177,172
E01002856,Kensington and Chelsea 004E,121,126,119,125,133
E01002857,Kensington and Chelsea 001E,156,162,160,146,161
E01002858,Kensington and Chelsea 014C,248,226,201,193,201
E01002859,Kensington and Chelsea 012C,171,164,170,187,186
E01002860,Kensington and Chelsea 012D,200,189,191,209,229
E01002861,Kensington and Chelsea 014D,231,247,236,245,249
E01002862,Kensington and Chelsea 014E,300,277,280,237,261
E01002863,Kensington and Chelsea 012E,274,236,237,231,228
E01002864,Kensington and Chelsea 009A,236,247,266,267,288
E01002865,Kensington and Chelsea 011E,166,141,145,146,152
E01002866,Kensington and Chelsea 009B,105,106,110,125,134
E01002867,Kensington and Chelsea 009C,143,152,147,150,161
E01002868,Kensington and Chelsea 009D,237,256,251,260,286
E01002869,Kensington and Chelsea 009E,152,148,159,157,164
E01002870,Kensington and Chelsea 005A,190,202,197,212,219
E01002871,Kensington and Chelsea 007B,183,204,207,210,222
E01002872,Kensington and Chelsea 005B,361,358,364,352,373
E01002873,Kensington and Chelsea 007C,153,161,168,171,178
E01002874,Kensington and Chelsea 007D,111,110,122,118,119
E01002875,Kensington and Chelsea 007E,222,238,236,237,260
E01002876,Kensington and Chelsea 003A,239,245,239,256,254
E01002877,Kensington and Chelsea 003B,172,169,170,170,176
E01002878,Kensington and Chelsea 003C,152,173,185,191,193
E01002879,Kensington and Chelsea 005C,183,171,188,192,198
E01002880,Kensington and Chelsea 005D,145,144,155,161,175
E01002881,Kensington and Chelsea 005E,154,149,144,140,157
E01002882,Kensington and Chelsea 006A,203,207,188,186,206
E01002883,Kensington and Chelsea 006B,325,321,326,308,303
E01002884,Kensington and Chelsea 006C,127,121,106,110,122
E01002885,Kensington and Chelsea 006D,143,128,121,113,111
E01002886,Kensington and Chelsea 006E,179,180,190,193,190
E01002887,Kensington and Chelsea 010A,117,107,120,133,137
E01002888,Kensington and Chelsea 013E,139,151,158,162,173
E01002889,Kensington and Chelsea 010B,171,179,168,161,161
E01002890,Kensington and Chelsea 010C,231,248,256,256,267
E01002891,Kensington and Chelsea 010D,135,132,132,122,131
E01002892,Kensington and Chelsea 010E,108,131,118,107,107
E01002893,Kensington and Chelsea 017C,181,174,182,187,193
E01002894,Kensington and Chelsea 017D,125,136,124,117,110
E01002895,Kensington and Chelsea 020B,136,133,152,157,174
E01002896,Kensington and Chelsea 020C,136,138,140,142,171
E01002897,Kensington and Chelsea 020D,119,123,116,121,138
E01002898,Kensington and Chelsea 017E,232,227,226,229,243
E01002899,Kensington and Chelsea 018A,274,265,261,256,262
E01002900,Kensington and Chelsea 018B,197,193,209,202,232
E01002901,Kensington and Chelsea 018C,592,543,532,500,585
E01002902,Kensington and Chelsea 018D,245,254,255,252,259
E01002903,Kensington and Chelsea 018E,244,244,238,231,228
E01002904,Kensington and Chelsea 002A,125,122,112,111,106
E01002905,Kensington and Chelsea 002B,162,160,154,158,157
E01002906,Kensington and Chelsea 002C,245,246,249,251,305
E01002907,Kensington and Chelsea 002D,161,161,151,157,153
E01002908,Kensington and Chelsea 003D,184,189,168,162,146
E01002909,Kensington and Chelsea 003E,199,205,213,217,225
E01002910,Kensington and Chelsea 019C,305,297,290,273,288
E01002911,Kensington and Chelsea 019D,122,130,142,140,149
E01002912,Kensington and Chelsea 020E,206,269,269,293,280
E01002913,Kensington and Chelsea 021E,169,172,164,174,178
E01002914,Kensington and Chelsea 019E,279,290,296,301,298
E01002915,Kingston upon Thames 014A,214,213,217,227,239
E01002916,Kingston upon Thames 014B,227,236,239,258,272
E01002917,Kingston upon Thames 014C,209,222,234,251,263
E01002918,Kingston upon Thames 017A,173,158,160,169,166
E01002919,Kingston upon Thames 017B,193,199,201,213,226
E01002920,Kingston upon Thames 014D,252,255,273,276,288
E01002921,Kingston upon Thames 011A,169,160,159,154,151
E01002922,Kingston upon Thames 010A,259,271,266,282,300
E01002923,Kingston upon Thames 013A,285,287,297,299,302
E01002924,Kingston upon Thames 014E,282,278,278,291,301
E01002925,Kingston upon Thames 013B,200,184,182,169,182
E01002926,Kingston upon Thames 010B,206,212,219,218,223
E01002927,Kingston upon Thames 008A,240,235,237,248,262
E01002928,Kingston upon Thames 008B,281,284,268,279,277
E01002929,Kingston upon Thames 007A,222,226,245,243,249
E01002930,Kingston upon Thames 007B,179,203,205,219,217
E01002931,Kingston upon Thames 007C,189,199,185,191,206
E01002932,Kingston upon Thames 006A,141,139,127,125,132
E01002933,Kingston upon Thames 004A,260,266,253,262,251
E01002934,Kingston upon Thames 004B,120,121,120,132,131
E01002935,Kingston upon Thames 003A,130,130,125,117,140
E01002936,Kingston upon Thames 004C,134,133,136,135,158
E01002937,Kingston upon Thames 004D,126,122,127,137,147
E01002938,Kingston upon Thames 003B,200,192,193,205,216
E01002939,Kingston upon Thames 018A,168,174,171,166,176
E01002940,Kingston upon Thames 020A,210,206,205,218,237
E01002941,Kingston upon Thames 018B,311,313,331,324,343
E01002942,Kingston upon Thames 018C,229,227,228,227,234
E01002943,Kingston upon Thames 020B,185,180,184,174,173
E01002944,Kingston upon Thames 019A,126,143,155,161,170
E01002945,Kingston upon Thames 019B,188,196,202,197,204
E01002946,Kingston upon Thames 019C,189,200,209,213,228
E01002947,Kingston upon Thames 019D,210,220,235,221,240
E01002948,Kingston upon Thames 020C,233,256,280,289,298
E01002949,Kingston upon Thames 020D,223,237,250,245,251
E01002950,Kingston upon Thames 020E,216,220,216,222,240
E01002951,Kingston upon Thames 003C,177,196,207,220,225
E01002952,Kingston upon Thames 002A,277,256,258,264,275
E01002953,Kingston upon Thames 002B,191,192,206,185,200
E01002954,Kingston upon Thames 003D,229,211,215,237,227
E01002955,Kingston upon Thames 002C,181,199,187,189,188
E01002956,Kingston upon Thames 002D,276,270,276,276,286
E01002957,Kingston upon Thames 003E,133,136,134,139,138
E01002958,Kingston upon Thames 008C,141,137,140,155,176
E01002959,Kingston upon Thames 002E,245,256,262,256,267
E01002960,Kingston upon Thames 006B,217,212,233,234,228
E01002961,Kingston upon Thames 008D,245,241,247,243,253
E01002962,Kingston upon Thames 006C,147,151,156,181,190
E01002963,Kingston upon Thames 007D,236,232,230,230,237
E01002964,Kingston upon Thames 005A,231,233,244,245,258
E01002965,Kingston upon Thames 009A,233,242,260,263,274
E01002966,Kingston upon Thames 010C,132,138,141,142,160
E01002967,Kingston upon Thames 009B,229,230,229,225,221
E01002968,Kingston upon Thames 009C,149,154,160,170,184
E01002969,Kingston upon Thames 005B,186,181,183,178,184
E01002970,Kingston upon Thames 006D,155,157,146,151,150
E01002971,Kingston upon Thames 005C,137,134,139,142,141
E01002972,Kingston upon Thames 005D,160,164,167,167,171
E01002973,Kingston upon Thames 006E,96,96,101,104,103
E01002974,Kingston upon Thames 005E,163,166,175,182,199
E01002975,Kingston upon Thames 012A,204,226,240,232,246
E01002976,Kingston upon Thames 015A,246,233,243,240,252
E01002977,Kingston upon Thames 012B,249,259,254,259,255
E01002978,Kingston upon Thames 015B,268,266,291,311,342
E01002979,Kingston upon Thames 015C,183,184,195,200,222
E01002980,Kingston upon Thames 012C,216,230,246,255,264
E01002981,Kingston upon Thames 012D,229,232,223,250,253
E01002982,Kingston upon Thames 015D,295,305,313,338,344
E01002983,Kingston upon Thames 015E,272,283,283,286,298
E01002984,Kingston upon Thames 012E,289,291,288,286,295
E01002985,Kingston upon Thames 007E,189,210,196,205,203
E01002986,Kingston upon Thames 008E,199,198,204,217,213
E01002987,Kingston upon Thames 011B,232,245,233,229,230
E01002988,Kingston upon Thames 011C,94,97,94,106,115
E01002989,Kingston upon Thames 011D,106,107,103,112,119
E01002990,Kingston upon Thames 009D,183,173,178,176,179
E01002991,Kingston upon Thames 009E,152,154,156,155,175
E01002992,Kingston upon Thames 010D,89,87,92,92,102
E01002993,Kingston upon Thames 013C,179,179,191,186,189
E01002994,Kingston upon Thames 016A,305,312,324,317,318
E01002995,Kingston upon Thames 013D,302,321,309,301,306
E01002996,Kingston upon Thames 016B,162,146,153,167,172
E01002997,Kingston upon Thames 016C,158,154,166,168,171
E01002998,Kingston upon Thames 016D,139,143,156,157,162
E01002999,Kingston upon Thames 013E,132,125,124,118,119
E01003000,Kingston upon Thames 017C,202,198,200,205,215
E01003001,Kingston upon Thames 017D,214,228,229,224,226
E01003002,Kingston upon Thames 016E,235,237,246,255,265
E01003003,Kingston upon Thames 017E,187,182,184,178,171
E01003004,Kingston upon Thames 018D,212,211,207,218,218
E01003005,Kingston upon Thames 018E,199,202,191,209,216
E01003006,Kingston upon Thames 001A,227,233,241,241,244
E01003007,Kingston upon Thames 001B,196,199,199,212,211
E01003008,Kingston upon Thames 001C,151,158,167,181,198
E01003009,Kingston upon Thames 001D,244,229,243,247,261
E01003010,Kingston upon Thames 001E,160,169,176,189,200
E01003011,Kingston upon Thames 004E,191,208,235,248,262
E01003012,Lambeth 001A,157,152,158,170,166
E01003013,Lambeth 001B,99,105,79,84,95
E01003014,Lambeth 001C,172,173,169,176,181
E01003015,Lambeth 002A,176,166,158,159,165
E01003016,Lambeth 001D,39,53,58,76,70
E01003017,Lambeth 001E,172,170,185,182,201
E01003018,Lambeth 020A,98,101,101,102,108
E01003019,Lambeth 015A,146,154,146,141,135
E01003020,Lambeth 016A,115,112,116,116,116
E01003021,Lambeth 021A,204,217,231,232,230
E01003022,Lambeth 021B,140,139,127,114,110
E01003023,Lambeth 021C,129,129,120,135,131
E01003024,Lambeth 021D,103,107,105,104,109
E01003025,Lambeth 021E,142,144,146,164,152
E01003026,Lambeth 019A,95,97,91,91,90
E01003027,Lambeth 019B,75,87,86,92,101
E01003028,Lambeth 019C,99,106,105,105,121
E01003029,Lambeth 017A,147,146,147,145,132
E01003030,Lambeth 019D,103,97,97,91,87
E01003031,Lambeth 023A,80,85,84,80,73
E01003032,Lambeth 017B,182,178,185,175,175
E01003033,Lambeth 019E,90,98,99,98,107
E01003034,Lambeth 012A,131,128,130,129,139
E01003035,Lambeth 012B,79,90,88,91,90
E01003036,Lambeth 012C,112,121,107,110,125
E01003037,Lambeth 013A,125,123,108,107,114
E01003038,Lambeth 013B,82,83,94,96,99
E01003039,Lambeth 013C,87,99,105,101,112
E01003040,Lambeth 013D,76,83,103,107,105
E01003041,Lambeth 017C,177,169,169,167,170
E01003042,Lambeth 013E,98,95,93,95,91
E01003043,Lambeth 018A,161,150,142,147,139
E01003044,Lambeth 018B,76,72,80,65,65
E01003045,Lambeth 011A,151,144,143,146,146
E01003046,Lambeth 009A,98,98,82,82,79
E01003047,Lambeth 011B,119,120,115,113,113
E01003048,Lambeth 009B,132,135,118,109,125
E01003049,Lambeth 011C,109,106,103,114,123
E01003050,Lambeth 016B,106,105,107,104,104
