Codes,Names,ages_15_year_minus_3,ages_15_year_minus_2,ages_15_year_minus_1,ages_15_now,ages_15_2012
E01002516,Hillingdon 013E,272,268,266,274,280
E01002517,Hillingdon 016A,232,213,241,234,250
E01002518,Hillingdon 022C,188,202,190,186,196
E01002519,Hillingdon 022D,199,200,215,219,225
E01002520,Hillingdon 016B,336,321,316,311,301
E01002521,Hillingdon 016C,216,231,252,275,303
E01002522,Hillingdon 015E,163,167,164,174,190
E01002523,Hillingdon 016D,262,272,269,285,321
E01002524,Hillingdon 016E,209,200,206,205,209
E01002525,Hillingdon 029B,249,267,273,269,282
E01002526,Hillingdon 028C,473,476,486,534,546
E01002527,Hillingdon 031D,289,294,306,288,291
E01002528,Hillingdon 028D,346,358,358,386,399
E01002529,Hillingdon 029C,398,436,461,490,514
E01002530,Hillingdon 029D,424,437,441,466,458
E01002531,Hillingdon 029E,242,247,254,265,253
E01002532,Hillingdon 028E,416,439,527,599,718
E01002533,Hillingdon 005A,376,362,356,343,338
E01002534,Hillingdon 005B,276,282,288,290,280
E01002535,Hillingdon 007E,223,218,206,230,230
E01002536,Hillingdon 009D,261,283,304,267,291
E01002537,Hillingdon 009E,265,326,289,260,300
E01002538,Hillingdon 005C,229,241,243,237,238
E01002539,Hillingdon 005D,280,286,277,271,296
E01002540,Hillingdon 020C,392,399,423,437,453
E01002541,Hillingdon 023A,403,417,423,441,448
E01002542,Hillingdon 020D,489,501,512,535,529
E01002543,Hillingdon 020E,453,470,474,494,507
E01002544,Hillingdon 023B,352,355,369,391,411
E01002545,Hillingdon 023C,530,496,491,470,467
E01002546,Hillingdon 023D,378,387,375,382,408
E01002547,Hillingdon 023E,398,374,379,392,419
E01002548,Hillingdon 025A,376,404,417,433,444
E01002549,Hillingdon 025B,276,296,308,348,357
E01002550,Hillingdon 022E,343,360,364,377,382
E01002551,Hillingdon 025C,388,404,413,398,380
E01002552,Hillingdon 025D,395,389,408,379,410
E01002553,Hillingdon 025E,425,429,410,403,388
E01002554,Hillingdon 022F,430,491,547,596,666
E01002555,Hounslow 022A,341,351,394,396,419
E01002556,Hounslow 022B,319,342,363,385,399
E01002557,Hounslow 023A,264,298,299,328,329
E01002558,Hounslow 023B,325,332,373,459,499
E01002559,Hounslow 023C,464,491,521,545,565
E01002560,Hounslow 023D,311,323,322,305,301
E01002561,Hounslow 023E,365,380,389,414,409
E01002562,Hounslow 003A,234,228,233,232,247
E01002563,Hounslow 006A,240,242,252,246,223
E01002564,Hounslow 003B,367,383,410,416,420
E01002565,Hounslow 006B,282,275,295,317,343
E01002566,Hounslow 003C,441,435,439,453,469
E01002567,Hounslow 006C,228,252,264,276,282
E01002568,Hounslow 003D,456,466,562,621,630
E01002569,Hounslow 001A,295,294,283,267,281
E01002570,Hounslow 001B,247,241,251,256,266
E01002571,Hounslow 007A,242,252,254,243,242
E01002572,Hounslow 007B,311,320,343,364,380
E01002573,Hounslow 001C,369,347,341,348,335
E01002574,Hounslow 001D,266,271,275,264,270
E01002575,Hounslow 001E,365,355,371,350,360
E01002576,Hounslow 008A,366,380,397,390,387
E01002577,Hounslow 007C,293,307,332,313,303
E01002578,Hounslow 007D,326,298,311,300,290
E01002579,Hounslow 008B,288,296,299,281,287
E01002580,Hounslow 008C,195,211,227,241,244
E01002581,Hounslow 008D,245,271,290,299,317
E01002582,Hounslow 008E,314,324,330,350,346
E01002583,Hounslow 013A,346,365,370,370,355
E01002584,Hounslow 013B,330,347,363,368,387
E01002585,Hounslow 013C,353,346,342,334,344
E01002586,Hounslow 013D,274,284,283,275,296
E01002587,Hounslow 016A,362,379,357,352,347
E01002588,Hounslow 016B,507,496,485,487,481
E01002589,Hounslow 013E,485,453,473,483,570
E01002590,Hounslow 022C,337,328,354,362,386
E01002591,Hounslow 024A,343,345,344,344,352
E01002592,Hounslow 022D,402,405,406,418,434
E01002593,Hounslow 024B,314,310,323,334,365
E01002594,Hounslow 024C,395,412,408,435,478
E01002595,Hounslow 022E,395,409,402,414,438
E01002596,Hounslow 027A,433,427,435,472,500
E01002597,Hounslow 025A,729,795,851,930,949
E01002598,Hounslow 025B,424,428,430,446,437
E01002599,Hounslow 025C,407,406,409,410,401
E01002600,Hounslow 025D,375,386,365,368,369
E01002601,Hounslow 027B,426,440,421,420,429
E01002602,Hounslow 027C,321,337,332,318,337
E01002603,Hounslow 025E,493,495,511,526,554
E01002604,Hounslow 026A,505,504,519,527,513
E01002605,Hounslow 026B,422,416,422,430,449
E01002606,Hounslow 026C,432,419,412,389,408
E01002607,Hounslow 026D,415,450,456,460,483
E01002608,Hounslow 028A,348,347,400,423,428
E01002609,Hounslow 028B,332,343,334,334,326
E01002610,Hounslow 028C,327,333,337,369,400
E01002611,Hounslow 024D,357,376,377,387,382
E01002612,Hounslow 024E,292,290,348,347,360
E01002613,Hounslow 024F,348,348,347,373,342
E01002614,Hounslow 027D,290,296,290,332,403
E01002615,Hounslow 026E,310,312,317,327,344
E01002616,Hounslow 027E,287,277,284,285,298
E01002617,Hounslow 028D,266,273,292,304,307
E01002618,Hounslow 011A,317,319,322,314,321
E01002619,Hounslow 010A,346,357,367,370,348
E01002620,Hounslow 004A,366,434,469,486,480
E01002621,Hounslow 011B,333,349,375,373,354
E01002622,Hounslow 010B,351,363,341,339,338
E01002623,Hounslow 011C,329,331,334,364,347
E01002624,Hounslow 017A,309,302,324,309,325
E01002625,Hounslow 004B,347,342,313,316,324
E01002626,Hounslow 004C,257,283,285,287,295
E01002627,Hounslow 004D,397,380,385,384,414
E01002628,Hounslow 011D,335,344,355,361,375
E01002629,Hounslow 011E,386,384,420,440,465
E01002630,Hounslow 012A,298,291,323,336,322
E01002631,Hounslow 004E,413,412,403,391,381
E01002632,Hounslow 010C,400,388,390,378,390
E01002633,Hounslow 005A,451,436,435,402,431
E01002634,Hounslow 005B,487,496,494,500,510
E01002635,Hounslow 010D,347,352,326,351,343
E01002636,Hounslow 010E,404,404,403,399,414
E01002637,Hounslow 005C,383,353,360,376,408
E01002638,Hounslow 005D,456,459,452,457,453
E01002639,Hounslow 012B,252,280,288,273,270
E01002640,Hounslow 012C,312,318,308,283,297
E01002641,Hounslow 018A,313,351,352,358,363
E01002642,Hounslow 015A,332,370,341,389,490
E01002643,Hounslow 015B,389,397,429,424,445
E01002644,Hounslow 018B,455,559,724,738,856
E01002645,Hounslow 015C,317,327,338,357,367
E01002646,Hounslow 017B,461,474,505,523,538
E01002647,Hounslow 021A,597,605,606,594,593
E01002648,Hounslow 018C,475,518,535,560,581
E01002649,Hounslow 018D,357,343,327,349,374
E01002650,Hounslow 021B,575,604,650,673,696
E01002651,Hounslow 021C,310,320,339,357,363
E01002652,Hounslow 021D,346,325,329,332,339
E01002653,Hounslow 019A,389,382,346,331,324
E01002654,Hounslow 019B,329,327,331,347,357
E01002655,Hounslow 019C,347,359,352,360,377
E01002656,Hounslow 019D,246,259,249,233,245
E01002657,Hounslow 018E,366,371,383,399,408
E01002658,Hounslow 015D,254,253,254,252,268
E01002659,Hounslow 019E,275,281,280,271,284
E01002660,Hounslow 016C,277,303,302,305,300
E01002661,Hounslow 016D,279,277,262,278,283
E01002662,Hounslow 017C,268,271,280,288,289
E01002663,Hounslow 017D,321,331,366,400,435
E01002664,Hounslow 017E,254,281,280,369,553
E01002665,Hounslow 016E,317,335,333,330,328
E01002666,Hounslow 021E,233,260,255,258,271
E01002667,Hounslow 020A,293,296,292,294,306
E01002668,Hounslow 014A,315,346,369,384,374
E01002669,Hounslow 014B,453,453,464,423,410
E01002670,Hounslow 020B,306,324,341,330,356
E01002671,Hounslow 020C,316,328,344,341,340
E01002672,Hounslow 020D,294,286,310,315,309
E01002673,Hounslow 020E,477,484,487,496,500
E01002674,Hounslow 012D,241,271,294,326,352
E01002675,Hounslow 009A,350,438,479,526,568
E01002676,Hounslow 012E,282,255,263,253,255
E01002677,Hounslow 015E,245,243,249,284,282
E01002678,Hounslow 009B,314,336,348,334,334
E01002679,Hounslow 009C,280,320,319,315,322
E01002680,Hounslow 009D,273,306,332,346,362
E01002681,Hounslow 014C,456,439,406,458,429
E01002682,Hounslow 014D,387,402,444,482,492
E01002683,Hounslow 014E,438,494,553,569,601
E01002684,Hounslow 006D,341,366,371,369,399
E01002685,Hounslow 003E,250,289,353,376,393
E01002686,Hounslow 006E,368,362,365,359,349
E01002687,Hounslow 002A,241,247,233,226,239
E01002688,Hounslow 002B,209,198,190,192,219
E01002689,Hounslow 007E,273,273,285,291,282
E01002690,Hounslow 007F,336,321,306,280,270
E01002691,Hounslow 002C,200,195,254,258,253
E01002692,Hounslow 002D,221,242,239,269,290
E01002693,Hounslow 002E,195,200,219,220,236
E01002694,Islington 019A,389,364,370,350,361
E01002695,Islington 021A,232,227,225,242,250
E01002696,Islington 020A,196,209,216,223,233
E01002697,Islington 019B,328,333,345,331,344
E01002698,Islington 017A,207,220,236,281,296
E01002699,Islington 017B,196,184,178,168,186
E01002700,Islington 017C,240,225,225,218,218
E01002701,Islington 023A,231,238,232,232,242
E01002702,Islington 023B,322,319,334,340,361
E01002703,Islington 023C,295,298,290,278,393
E01002704,Islington 023D,285,266,306,321,345
E01002705,Islington 022A,222,219,239,247,279
E01002706,Islington 023E,318,318,342,375,379
E01002707,Islington 022B,218,197,184,181,181
E01002708,Islington 015A,306,298,271,272,277
E01002709,Islington 019C,240,268,257,263,265
E01002710,Islington 019D,355,355,354,345,327
E01002711,Islington 021B,249,241,235,214,219
E01002712,Islington 015B,171,183,191,184,200
E01002713,Islington 015C,214,223,234,259,259
E01002714,Islington 017D,245,243,236,245,247
E01002715,Islington 019E,335,341,330,335,346
E01002716,Islington 014A,401,411,415,436,423
E01002717,Islington 016A,222,227,237,220,192
E01002718,Islington 014B,198,183,181,184,200
E01002719,Islington 016B,220,229,238,219,214
E01002720,Islington 016C,572,582,582,557,543
E01002721,Islington 014C,260,256,260,250,247
E01002722,Islington 018A,217,225,216,209,207
E01002723,Islington 022C,271,271,259,242,263
E01002724,Islington 022D,137,141,127,135,135
E01002725,Islington 022E,224,217,229,215,227
E01002726,Islington 022F,246,249,271,264,279
E01002727,Islington 021C,192,192,181,196,189
E01002728,Islington 021D,136,142,143,146,157
E01002729,Islington 021E,210,212,205,211,204
E01002730,Islington 007A,200,197,220,208,219
E01002731,Islington 007B,266,281,296,307,329
E01002732,Islington 005A,335,322,330,333,337
E01002733,Islington 007C,171,169,176,171,177
E01002734,Islington 005B,431,414,448,464,548
E01002735,Islington 003A,208,228,245,250,280
E01002736,Islington 005C,401,418,391,369,364
E01002737,Islington 005D,412,476,497,508,517
E01002738,Islington 009A,252,267,296,301,328
E01002739,Islington 013A,269,278,284,296,310
E01002740,Islington 013B,329,318,323,313,353
E01002741,Islington 009B,290,284,286,317,330
E01002742,Islington 006A,214,227,229,235,271
E01002743,Islington 009C,292,295,307,314,314
E01002744,Islington 009D,239,232,217,204,216
E01002745,Islington 013C,225,212,214,210,212
E01002746,Islington 011A,258,280,305,318,350
E01002747,Islington 006B,238,247,242,246,268
E01002748,Islington 006C,314,312,290,282,302
E01002749,Islington 006D,304,302,299,299,310
E01002750,Islington 006E,230,237,291,289,300
E01002751,Islington 005E,348,344,358,352,356
E01002752,Islington 009E,328,306,315,301,300
E01002753,Islington 002A,221,210,226,228,224
E01002754,Islington 002B,260,265,277,286,309
E01002755,Islington 001A,271,250,248,258,259
E01002756,Islington 001B,208,208,208,213,203
E01002757,Islington 002C,282,298,316,321,332
E01002758,Islington 001C,333,345,347,365,371
E01002759,Islington 002D,244,250,253,267,267
E01002760,Islington 002E,311,314,321,351,344
E01002761,Islington 011B,457,512,511,528,555
E01002762,Islington 011C,194,195,198,212,233
E01002763,Islington 007D,128,151,164,155,152
E01002764,Islington 010A,289,305,312,320,318
E01002765,Islington 015D,376,395,431,464,480
E01002766,Islington 015E,349,344,338,321,319
E01002767,Islington 011D,275,302,305,310,313
E01002768,Islington 004A,200,210,233,241,243
E01002769,Islington 008A,267,266,262,288,283
E01002770,Islington 004B,182,199,215,209,222
E01002771,Islington 004C,288,290,279,275,268
E01002772,Islington 002F,254,284,300,284,282
E01002773,Islington 004D,272,262,251,243,262
E01002774,Islington 004E,280,284,301,314,351
E01002775,Islington 014D,149,151,159,170,184
E01002776,Islington 014E,291,296,289,319,338
E01002777,Islington 012A,218,200,182,177,189
E01002778,Islington 012B,411,423,462,467,459
E01002779,Islington 012C,280,300,293,280,304
E01002780,Islington 014F,237,238,258,277,281
E01002781,Islington 012D,283,271,237,243,249
E01002782,Islington 012E,377,415,404,405,380
E01002783,Islington 010B,259,248,228,219,214
E01002784,Islington 010C,362,356,352,342,341
E01002785,Islington 008B,296,324,361,377,384
E01002786,Islington 010D,328,322,335,336,323
E01002787,Islington 010E,212,188,205,198,217
E01002788,Islington 008C,220,224,221,239,250
E01002789,Islington 008D,269,265,279,282,278
E01002790,Islington 016D,212,215,215,229,232
E01002791,Islington 016E,181,188,184,191,191
E01002792,Islington 017E,272,271,289,266,287
E01002793,Islington 016F,289,277,270,266,275
E01002794,Islington 020B,205,216,222,224,231
E01002795,Islington 013D,267,286,289,305,308
E01002796,Islington 013E,128,122,122,113,127
E01002797,Islington 018B,282,288,304,266,272
E01002798,Islington 018C,255,230,236,246,291
E01002799,Islington 018D,330,341,357,358,347
E01002800,Islington 018E,334,328,285,262,214
E01002801,Islington 020C,190,186,191,184,166
E01002802,Islington 020D,219,216,226,207,199
E01002803,Islington 020E,232,233,248,246,299
E01002804,Islington 001D,349,326,318,329,343
E01002805,Islington 003B,198,204,201,192,175
E01002806,Islington 003C,278,260,266,255,261
E01002807,Islington 001E,298,321,322,315,307
E01002808,Islington 003D,226,248,272,291,301
E01002809,Islington 003E,288,290,288,296,293
E01002810,Islington 003F,288,310,316,335,324
E01002811,Islington 001F,318,320,337,351,382
E01002812,Kensington and Chelsea 013A,260,273,307,288,292
E01002813,Kensington and Chelsea 011A,250,271,292,303,312
E01002814,Kensington and Chelsea 015A,326,326,336,324,328
E01002815,Kensington and Chelsea 011B,177,179,193,195,183
E01002816,Kensington and Chelsea 011C,172,170,164,177,178
E01002817,Kensington and Chelsea 011D,247,265,272,264,259
E01002818,Kensington and Chelsea 012A,173,172,193,219,217
E01002819,Kensington and Chelsea 012B,202,202,213,206,192
E01002820,Kensington and Chelsea 016A,137,171,180,184,192
E01002821,Kensington and Chelsea 014A,225,206,210,212,225
E01002822,Kensington and Chelsea 016B,245,259,231,211,224
E01002823,Kensington and Chelsea 014B,188,193,202,225,231
E01002824,Kensington and Chelsea 008A,286,284,277,271,261
E01002825,Kensington and Chelsea 008B,388,395,391,342,376
E01002826,Kensington and Chelsea 008C,202,193,213,190,210
E01002827,Kensington and Chelsea 008D,276,274,288,283,293
E01002828,Kensington and Chelsea 008E,188,185,193,188,210
E01002829,Kensington and Chelsea 004A,216,202,187,181,189
E01002830,Kensington and Chelsea 004B,233,231,224,235,227
E01002831,Kensington and Chelsea 004C,292,303,304,297,304
E01002832,Kensington and Chelsea 004D,233,229,255,258,281
E01002833,Kensington and Chelsea 007A,193,196,215,208,188
E01002834,Kensington and Chelsea 013B,256,259,263,238,230
E01002835,Kensington and Chelsea 016C,235,222,227,236,233
E01002836,Kensington and Chelsea 016D,219,222,207,173,166
E01002837,Kensington and Chelsea 016E,223,220,239,188,204
E01002838,Kensington and Chelsea 020A,184,187,186,156,169
E01002839,Kensington and Chelsea 013C,190,180,176,153,164
E01002840,Kensington and Chelsea 021A,208,215,215,222,231
E01002841,Kensington and Chelsea 021B,204,206,180,189,176
E01002842,Kensington and Chelsea 021C,268,270,258,278,280
E01002843,Kensington and Chelsea 021D,252,260,222,215,219
E01002844,Kensington and Chelsea 019A,180,182,189,172,165
E01002845,Kensington and Chelsea 019B,174,185,177,160,163
E01002846,Kensington and Chelsea 017A,151,144,164,134,140
E01002847,Kensington and Chelsea 015B,132,152,152,173,167
E01002848,Kensington and Chelsea 015C,209,214,223,185,181
E01002849,Kensington and Chelsea 017B,210,214,203,220,206
E01002850,Kensington and Chelsea 013D,182,178,183,186,179
E01002851,Kensington and Chelsea 015D,187,170,173,161,158
E01002852,Kensington and Chelsea 001A,443,421,401,412,429
E01002853,Kensington and Chelsea 001B,272,264,236,205,195
E01002854,Kensington and Chelsea 001C,274,277,261,251,230
E01002855,Kensington and Chelsea 001D,310,297,295,298,290
E01002856,Kensington and Chelsea 004E,189,203,196,209,206
E01002857,Kensington and Chelsea 001E,339,307,294,296,298
E01002858,Kensington and Chelsea 014C,144,142,133,131,132
E01002859,Kensington and Chelsea 012C,255,245,237,228,266
E01002860,Kensington and Chelsea 012D,216,221,230,209,226
E01002861,Kensington and Chelsea 014D,228,214,194,186,164
E01002862,Kensington and Chelsea 014E,191,204,182,178,154
E01002863,Kensington and Chelsea 012E,208,196,193,187,169
E01002864,Kensington and Chelsea 009A,313,340,343,334,342
E01002865,Kensington and Chelsea 011E,321,348,321,303,308
E01002866,Kensington and Chelsea 009B,235,247,272,302,284
E01002867,Kensington and Chelsea 009C,293,313,318,337,333
E01002868,Kensington and Chelsea 009D,314,315,312,286,275
E01002869,Kensington and Chelsea 009E,212,210,227,239,252
E01002870,Kensington and Chelsea 005A,247,231,215,235,264
E01002871,Kensington and Chelsea 007B,333,347,335,311,330
E01002872,Kensington and Chelsea 005B,240,247,243,256,276
E01002873,Kensington and Chelsea 007C,227,237,222,231,223
E01002874,Kensington and Chelsea 007D,230,241,254,269,261
E01002875,Kensington and Chelsea 007E,199,182,203,214,222
E01002876,Kensington and Chelsea 003A,327,333,325,322,337
E01002877,Kensington and Chelsea 003B,401,392,404,411,408
E01002878,Kensington and Chelsea 003C,226,226,213,225,230
E01002879,Kensington and Chelsea 005C,323,295,303,302,320
E01002880,Kensington and Chelsea 005D,355,335,337,337,369
E01002881,Kensington and Chelsea 005E,334,331,306,314,328
E01002882,Kensington and Chelsea 006A,234,232,203,223,234
E01002883,Kensington and Chelsea 006B,227,241,250,268,247
E01002884,Kensington and Chelsea 006C,104,132,135,147,144
E01002885,Kensington and Chelsea 006D,129,126,137,152,144
E01002886,Kensington and Chelsea 006E,240,236,252,249,228
E01002887,Kensington and Chelsea 010A,151,161,168,155,166
E01002888,Kensington and Chelsea 013E,188,210,217,189,192
E01002889,Kensington and Chelsea 010B,155,150,160,170,179
E01002890,Kensington and Chelsea 010C,398,388,407,415,392
E01002891,Kensington and Chelsea 010D,261,286,264,238,232
E01002892,Kensington and Chelsea 010E,234,221,233,254,239
E01002893,Kensington and Chelsea 017C,173,176,188,205,198
E01002894,Kensington and Chelsea 017D,164,164,173,170,176
E01002895,Kensington and Chelsea 020B,297,308,308,295,278
E01002896,Kensington and Chelsea 020C,252,244,259,258,279
E01002897,Kensington and Chelsea 020D,152,163,166,157,197
E01002898,Kensington and Chelsea 017E,297,315,331,310,314
E01002899,Kensington and Chelsea 018A,182,160,174,162,159
E01002900,Kensington and Chelsea 018B,254,235,239,220,229
E01002901,Kensington and Chelsea 018C,130,134,122,124,126
E01002902,Kensington and Chelsea 018D,163,173,177,181,182
E01002903,Kensington and Chelsea 018E,283,298,302,260,266
E01002904,Kensington and Chelsea 002A,326,285,262,238,237
E01002905,Kensington and Chelsea 002B,354,347,298,313,311
E01002906,Kensington and Chelsea 002C,286,312,303,295,293
E01002907,Kensington and Chelsea 002D,386,378,370,375,373
E01002908,Kensington and Chelsea 003D,256,250,246,251,266
E01002909,Kensington and Chelsea 003E,277,277,281,283,296
E01002910,Kensington and Chelsea 019C,178,179,181,184,193
E01002911,Kensington and Chelsea 019D,323,321,301,291,309
E01002912,Kensington and Chelsea 020E,188,188,205,208,192
E01002913,Kensington and Chelsea 021E,311,323,313,296,295
E01002914,Kensington and Chelsea 019E,222,218,226,219,224
E01002915,Kingston upon Thames 014A,166,186,190,206,204
E01002916,Kingston upon Thames 014B,276,292,291,289,299
E01002917,Kingston upon Thames 014C,285,286,274,278,274
E01002918,Kingston upon Thames 017A,414,429,434,453,458
E01002919,Kingston upon Thames 017B,308,336,331,356,371
E01002920,Kingston upon Thames 014D,331,342,351,350,366
E01002921,Kingston upon Thames 011A,132,154,158,164,186
E01002922,Kingston upon Thames 010A,255,254,277,278,297
E01002923,Kingston upon Thames 013A,255,262,243,229,229
E01002924,Kingston upon Thames 014E,346,336,330,341,336
E01002925,Kingston upon Thames 013B,223,254,262,257,266
E01002926,Kingston upon Thames 010B,318,324,339,351,365
E01002927,Kingston upon Thames 008A,279,289,307,296,299
E01002928,Kingston upon Thames 008B,255,265,265,276,278
E01002929,Kingston upon Thames 007A,321,337,327,323,322
E01002930,Kingston upon Thames 007B,294,302,314,319,332
E01002931,Kingston upon Thames 007C,398,416,426,442,456
E01002932,Kingston upon Thames 006A,441,448,449,442,443
E01002933,Kingston upon Thames 004A,421,426,445,483,480
E01002934,Kingston upon Thames 004B,420,444,465,456,486
E01002935,Kingston upon Thames 003A,269,278,259,268,293
E01002936,Kingston upon Thames 004C,475,519,528,582,641
E01002937,Kingston upon Thames 004D,407,433,435,457,468
E01002938,Kingston upon Thames 003B,416,457,476,493,548
E01002939,Kingston upon Thames 018A,328,301,317,325,332
E01002940,Kingston upon Thames 020A,337,338,352,360,371
E01002941,Kingston upon Thames 018B,246,242,229,225,227
E01002942,Kingston upon Thames 018C,248,262,260,260,249
E01002943,Kingston upon Thames 020B,310,310,302,293,300
E01002944,Kingston upon Thames 019A,310,311,316,325,322
E01002945,Kingston upon Thames 019B,300,323,298,312,320
E01002946,Kingston upon Thames 019C,262,272,267,270,256
E01002947,Kingston upon Thames 019D,315,315,309,320,318
E01002948,Kingston upon Thames 020C,489,475,481,454,517
E01002949,Kingston upon Thames 020D,341,334,341,426,410
E01002950,Kingston upon Thames 020E,303,327,338,346,351
E01002951,Kingston upon Thames 003C,271,286,288,284,318
E01002952,Kingston upon Thames 002A,355,350,330,313,325
E01002953,Kingston upon Thames 002B,237,232,246,250,250
E01002954,Kingston upon Thames 003D,213,216,222,208,232
E01002955,Kingston upon Thames 002C,218,231,231,228,233
E01002956,Kingston upon Thames 002D,248,240,241,245,263
E01002957,Kingston upon Thames 003E,379,373,395,409,409
E01002958,Kingston upon Thames 008C,361,358,385,376,390
E01002959,Kingston upon Thames 002E,333,317,315,304,288
E01002960,Kingston upon Thames 006B,352,345,346,348,347
E01002961,Kingston upon Thames 008D,434,423,432,376,380
E01002962,Kingston upon Thames 006C,325,324,301,338,333
E01002963,Kingston upon Thames 007D,293,297,292,319,354
E01002964,Kingston upon Thames 005A,284,284,286,303,349
E01002965,Kingston upon Thames 009A,223,233,232,244,274
E01002966,Kingston upon Thames 010C,350,347,356,368,373
E01002967,Kingston upon Thames 009B,149,168,182,223,251
E01002968,Kingston upon Thames 009C,258,258,274,290,294
E01002969,Kingston upon Thames 005B,380,391,389,382,403
E01002970,Kingston upon Thames 006D,294,291,304,303,306
E01002971,Kingston upon Thames 005C,221,238,280,310,333
E01002972,Kingston upon Thames 005D,210,207,225,239,254
E01002973,Kingston upon Thames 006E,322,309,320,304,299
E01002974,Kingston upon Thames 005E,365,368,383,369,376
E01002975,Kingston upon Thames 012A,269,277,287,291,286
E01002976,Kingston upon Thames 015A,327,341,349,367,356
E01002977,Kingston upon Thames 012B,370,374,393,378,372
E01002978,Kingston upon Thames 015B,286,281,290,276,290
E01002979,Kingston upon Thames 015C,297,288,289,298,297
E01002980,Kingston upon Thames 012C,254,271,262,255,243
E01002981,Kingston upon Thames 012D,323,301,303,309,326
E01002982,Kingston upon Thames 015D,253,264,267,235,236
E01002983,Kingston upon Thames 015E,286,289,281,282,301
E01002984,Kingston upon Thames 012E,238,261,270,286,283
E01002985,Kingston upon Thames 007E,342,366,374,377,401
E01002986,Kingston upon Thames 008E,272,258,265,234,237
E01002987,Kingston upon Thames 011B,118,127,152,159,153
E01002988,Kingston upon Thames 011C,196,158,172,207,299
E01002989,Kingston upon Thames 011D,210,222,254,271,277
E01002990,Kingston upon Thames 009D,119,139,163,159,174
E01002991,Kingston upon Thames 009E,236,242,225,235,251
E01002992,Kingston upon Thames 010D,142,153,156,170,197
E01002993,Kingston upon Thames 013C,139,147,153,159,171
E01002994,Kingston upon Thames 016A,205,201,213,236,245
E01002995,Kingston upon Thames 013D,220,229,224,224,231
E01002996,Kingston upon Thames 016B,308,308,337,330,338
E01002997,Kingston upon Thames 016C,243,237,255,268,284
E01002998,Kingston upon Thames 016D,310,327,338,359,381
E01002999,Kingston upon Thames 013E,165,188,185,192,188
E01003000,Kingston upon Thames 017C,342,340,353,308,308
E01003001,Kingston upon Thames 017D,387,383,384,382,378
E01003002,Kingston upon Thames 016E,371,362,365,368,377
E01003003,Kingston upon Thames 017E,293,307,315,290,287
E01003004,Kingston upon Thames 018D,324,329,325,347,340
E01003005,Kingston upon Thames 018E,324,314,310,316,335
E01003006,Kingston upon Thames 001A,309,310,318,322,323
E01003007,Kingston upon Thames 001B,319,336,365,377,380
E01003008,Kingston upon Thames 001C,356,360,379,388,386
E01003009,Kingston upon Thames 001D,334,349,402,439,458
E01003010,Kingston upon Thames 001E,359,344,335,329,358
E01003011,Kingston upon Thames 004E,316,314,324,344,326
E01003012,Lambeth 001A,247,241,222,241,259
E01003013,Lambeth 001B,120,153,153,131,132
E01003014,Lambeth 001C,181,180,159,168,190
E01003015,Lambeth 002A,315,304,291,287,283
E01003016,Lambeth 001D,137,117,93,82,95
E01003017,Lambeth 001E,216,212,204,206,203
E01003018,Lambeth 020A,255,261,255,244,238
E01003019,Lambeth 015A,229,235,239,237,215
E01003020,Lambeth 016A,270,281,282,280,286
E01003021,Lambeth 021A,268,277,289,270,283
E01003022,Lambeth 021B,282,288,279,268,266
E01003023,Lambeth 021C,301,315,318,345,365
E01003024,Lambeth 021D,431,439,424,421,396
E01003025,Lambeth 021E,416,425,437,427,417
E01003026,Lambeth 019A,168,169,175,184,169
E01003027,Lambeth 019B,268,273,291,296,303
E01003028,Lambeth 019C,261,285,291,292,277
E01003029,Lambeth 017A,164,174,195,219,207
E01003030,Lambeth 019D,200,206,210,238,236
E01003031,Lambeth 023A,206,211,222,238,249
E01003032,Lambeth 017B,315,291,268,249,238
E01003033,Lambeth 019E,295,295,286,312,334
E01003034,Lambeth 012A,321,324,320,320,327
E01003035,Lambeth 012B,164,149,136,134,152
E01003036,Lambeth 012C,266,272,272,261,259
E01003037,Lambeth 013A,222,232,230,231,224
E01003038,Lambeth 013B,176,182,191,202,209
E01003039,Lambeth 013C,221,235,267,284,277
E01003040,Lambeth 013D,197,196,196,201,189
E01003041,Lambeth 017C,282,283,266,288,294
E01003042,Lambeth 013E,137,130,137,125,128
E01003043,Lambeth 018A,278,254,248,216,221
E01003044,Lambeth 018B,350,351,306,256,231
E01003045,Lambeth 011A,556,544,524,483,459
E01003046,Lambeth 009A,470,476,486,468,468
E01003047,Lambeth 011B,279,291,266,273,291
E01003048,Lambeth 009B,460,459,484,490,481
E01003049,Lambeth 011C,463,448,443,422,429
E01003050,Lambeth 016B,171,169,174,190,189
E01003051,Lambeth 018C,378,363,356,335,322
E01003052,Lambeth 016C,424,443,456,446,436
E01003053,Lambeth 015B,147,152,153,147,153
E01003054,Lambeth 015C,132,137,132,128,127
E01003055,Lambeth 016D,172,169,143,114,117
E01003056,Lambeth 015D,193,196,198,199,192
E01003057,Lambeth 017D,268,255,259,272,279
E01003058,Lambeth 015E,181,173,174,172,168
E01003059,Lambeth 011D,346,345,330,333,333
E01003060,Lambeth 011E,354,325,323,333,314
E01003061,Lambeth 011F,187,213,203,198,213
E01003062,Lambeth 033A,246,252,261,285,318
E01003063,Lambeth 033B,314,312,300,326,320
E01003064,Lambeth 028A,284,279,306,313,343
E01003065,Lambeth 031A,274,286,368,364,401
E01003066,Lambeth 028B,342,349,358,358,370
