Codes,Names,ages_29_year_minus_3,ages_29_year_minus_2,ages_29_year_minus_1,ages_29_now,ages_29_2012
E01002473,Hillingdon 001A,279,251,240,253,254
E01002474,Hillingdon 002B,233,220,219,229,241
E01002475,Hillingdon 001B,210,196,170,176,166
E01002476,Hillingdon 001C,195,210,211,219,218
E01002477,Hillingdon 001D,227,213,190,179,168
E01002478,Hillingdon 002C,240,242,213,212,200
E01002479,Hillingdon 004C,288,274,277,286,284
E01002480,Hillingdon 004D,247,240,241,228,224
E01002481,Hillingdon 004E,274,274,256,255,267
E01002482,Hillingdon 001E,186,181,200,197,197
E01002483,Hillingdon 002D,254,250,247,252,268
E01002484,Hillingdon 002E,227,224,236,233,225
E01002485,Hillingdon 002F,329,305,307,312,311
E01002486,Hillingdon 028A,408,428,409,443,478
E01002487,Hillingdon 028B,339,345,354,355,358
E01002488,Hillingdon 030B,348,324,336,356,372
E01002489,Hillingdon 030C,347,332,381,453,458
E01002490,Hillingdon 030D,366,362,395,434,443
E01002491,Hillingdon 032D,304,302,332,343,353
E01002492,Hillingdon 030E,325,318,337,360,358
E01002493,Hillingdon 032E,394,371,365,369,348
E01002494,Hillingdon 009C,319,332,332,325,321
E01002495,Hillingdon 010E,523,532,530,662,654
E01002496,Hillingdon 012A,339,358,323,340,348
E01002497,Hillingdon 012B,317,346,335,342,339
E01002498,Hillingdon 012C,240,235,226,228,224
E01002499,Hillingdon 012D,492,472,480,367,381
E01002500,Hillingdon 012E,286,277,274,286,280
E01002501,Hillingdon 026B,366,371,388,413,387
E01002502,Hillingdon 026C,345,345,350,385,380
E01002503,Hillingdon 027C,364,364,407,456,441
E01002504,Hillingdon 027D,431,393,398,427,459
E01002505,Hillingdon 026D,322,326,355,360,356
E01002506,Hillingdon 027E,393,383,387,419,418
E01002507,Hillingdon 027F,354,368,392,391,372
E01002508,Hillingdon 026E,389,402,447,486,466
E01002509,Hillingdon 017D,271,273,265,276,271
E01002510,Hillingdon 015B,400,395,386,395,397
E01002511,Hillingdon 017E,289,293,267,271,263
E01002512,Hillingdon 013C,274,270,260,275,279
E01002513,Hillingdon 013D,250,251,233,228,225
E01002514,Hillingdon 015C,373,399,413,422,425
E01002515,Hillingdon 015D,380,353,374,362,404
E01002516,Hillingdon 013E,227,226,224,225,237
E01002517,Hillingdon 016A,2250,2888,2868,2416,2661
E01002518,Hillingdon 022C,382,369,394,398,425
E01002519,Hillingdon 022D,323,326,338,354,337
E01002520,Hillingdon 016B,432,391,377,412,413
E01002521,Hillingdon 016C,267,242,253,384,433
E01002522,Hillingdon 015E,253,240,248,280,302
E01002523,Hillingdon 016D,480,496,525,580,574
E01002524,Hillingdon 016E,522,625,659,628,716
E01002525,Hillingdon 029B,296,301,294,293,274
E01002526,Hillingdon 028C,356,382,378,419,428
E01002527,Hillingdon 031D,279,274,259,290,297
E01002528,Hillingdon 028D,321,321,338,344,332
E01002529,Hillingdon 029C,487,502,515,509,525
E01002530,Hillingdon 029D,261,253,266,293,337
E01002531,Hillingdon 029E,261,268,277,297,292
E01002532,Hillingdon 028E,445,487,538,599,653
E01002533,Hillingdon 005A,246,245,266,258,242
E01002534,Hillingdon 005B,216,216,215,218,208
E01002535,Hillingdon 007E,333,319,315,317,319
E01002536,Hillingdon 009D,280,276,260,265,256
E01002537,Hillingdon 009E,266,265,255,260,270
E01002538,Hillingdon 005C,233,236,217,224,211
E01002539,Hillingdon 005D,215,222,211,216,218
E01002540,Hillingdon 020C,341,336,357,360,319
E01002541,Hillingdon 023A,387,368,336,352,357
E01002542,Hillingdon 020D,357,381,391,420,390
E01002543,Hillingdon 020E,363,360,348,350,332
E01002544,Hillingdon 023B,338,321,343,351,375
E01002545,Hillingdon 023C,280,285,308,334,320
E01002546,Hillingdon 023D,240,217,311,341,320
E01002547,Hillingdon 023E,316,286,335,384,370
E01002548,Hillingdon 025A,310,310,312,308,306
E01002549,Hillingdon 025B,351,379,366,367,364
E01002550,Hillingdon 022E,433,423,422,473,442
E01002551,Hillingdon 025C,419,419,423,439,445
E01002552,Hillingdon 025D,327,314,299,338,350
E01002553,Hillingdon 025E,381,381,368,383,405
E01002554,Hillingdon 022F,521,570,635,652,673
E01002555,Hounslow 022A,394,384,380,399,397
E01002556,Hounslow 022B,300,306,309,295,310
E01002557,Hounslow 023A,388,374,401,394,385
E01002558,Hounslow 023B,376,399,411,442,475
E01002559,Hounslow 023C,527,520,513,502,483
E01002560,Hounslow 023D,310,322,320,347,329
E01002561,Hounslow 023E,368,321,285,276,268
E01002562,Hounslow 003A,284,280,311,307,310
E01002563,Hounslow 006A,402,418,383,362,332
E01002564,Hounslow 003B,415,387,395,380,375
E01002565,Hounslow 006B,969,1065,1162,1181,1130
E01002566,Hounslow 003C,449,425,437,445,431
E01002567,Hounslow 006C,336,315,315,308,275
E01002568,Hounslow 003D,588,611,674,701,740
E01002569,Hounslow 001A,323,316,326,307,302
E01002570,Hounslow 001B,408,363,368,371,348
E01002571,Hounslow 007A,189,173,187,174,162
E01002572,Hounslow 007B,375,338,349,340,295
E01002573,Hounslow 001C,254,233,247,251,237
E01002574,Hounslow 001D,350,297,303,293,279
E01002575,Hounslow 001E,352,335,321,312,305
E01002576,Hounslow 008A,276,274,282,274,280
E01002577,Hounslow 007C,312,313,317,319,306
E01002578,Hounslow 007D,217,227,224,229,233
E01002579,Hounslow 008B,222,230,225,221,217
E01002580,Hounslow 008C,238,307,295,289,237
E01002581,Hounslow 008D,436,444,385,370,317
E01002582,Hounslow 008E,233,233,234,249,241
E01002583,Hounslow 013A,391,391,378,405,394
E01002584,Hounslow 013B,384,419,431,450,447
E01002585,Hounslow 013C,416,409,426,455,450
E01002586,Hounslow 013D,420,402,435,448,423
E01002587,Hounslow 016A,462,459,492,525,488
E01002588,Hounslow 016B,376,362,373,389,380
E01002589,Hounslow 013E,452,415,479,504,501
E01002590,Hounslow 022C,316,332,368,397,404
E01002591,Hounslow 024A,346,350,346,356,352
E01002592,Hounslow 022D,367,393,404,417,443
E01002593,Hounslow 024B,373,411,424,425,400
E01002594,Hounslow 024C,351,379,387,407,431
E01002595,Hounslow 022E,336,356,384,408,428
E01002596,Hounslow 027A,677,630,538,457,450
E01002597,Hounslow 025A,857,864,840,818,757
E01002598,Hounslow 025B,358,383,393,402,406
E01002599,Hounslow 025C,322,308,285,313,308
E01002600,Hounslow 025D,269,257,262,287,294
E01002601,Hounslow 027B,393,423,464,523,514
E01002602,Hounslow 027C,230,231,253,249,232
E01002603,Hounslow 025E,400,380,391,399,392
E01002604,Hounslow 026A,351,362,381,403,414
E01002605,Hounslow 026B,362,355,352,343,360
E01002606,Hounslow 026C,314,298,328,328,318
E01002607,Hounslow 026D,408,395,380,381,377
E01002608,Hounslow 028A,350,337,331,325,318
E01002609,Hounslow 028B,336,333,346,331,314
E01002610,Hounslow 028C,320,296,307,297,307
E01002611,Hounslow 024D,403,373,384,368,347
E01002612,Hounslow 024E,298,310,296,311,307
E01002613,Hounslow 024F,375,377,377,406,409
E01002614,Hounslow 027D,339,333,345,383,381
E01002615,Hounslow 026E,342,312,311,317,325
E01002616,Hounslow 027E,231,232,243,226,217
E01002617,Hounslow 028D,337,313,302,298,290
E01002618,Hounslow 011A,379,416,432,419,399
E01002619,Hounslow 010A,403,445,441,466,456
E01002620,Hounslow 004A,286,307,321,371,374
E01002621,Hounslow 011B,412,467,431,445,435
E01002622,Hounslow 010B,393,411,403,406,371
E01002623,Hounslow 011C,321,362,375,397,426
E01002624,Hounslow 017A,292,314,365,348,336
E01002625,Hounslow 004B,426,387,407,425,396
E01002626,Hounslow 004C,381,391,438,422,403
E01002627,Hounslow 004D,386,351,398,387,369
E01002628,Hounslow 011D,484,479,495,508,495
E01002629,Hounslow 011E,451,439,474,489,502
E01002630,Hounslow 012A,454,436,397,404,431
E01002631,Hounslow 004E,386,351,367,374,373
E01002632,Hounslow 010C,435,416,413,413,396
E01002633,Hounslow 005A,309,311,335,351,345
E01002634,Hounslow 005B,395,362,384,366,356
E01002635,Hounslow 010D,411,404,426,434,426
E01002636,Hounslow 010E,465,413,450,457,443
E01002637,Hounslow 005C,359,318,387,425,409
E01002638,Hounslow 005D,368,331,380,417,399
E01002639,Hounslow 012B,485,468,479,450,445
E01002640,Hounslow 012C,522,561,589,563,544
E01002641,Hounslow 018A,477,486,513,478,443
E01002642,Hounslow 015A,467,494,497,593,599
E01002643,Hounslow 015B,478,497,485,490,478
E01002644,Hounslow 018B,649,792,921,953,925
E01002645,Hounslow 015C,473,459,477,515,505
E01002646,Hounslow 017B,449,429,470,496,491
E01002647,Hounslow 021A,436,399,435,422,421
E01002648,Hounslow 018C,640,653,688,742,734
E01002649,Hounslow 018D,458,427,443,483,492
E01002650,Hounslow 021B,509,519,514,537,514
E01002651,Hounslow 021C,474,429,466,473,456
E01002652,Hounslow 021D,450,423,419,451,420
E01002653,Hounslow 019A,395,404,458,438,419
E01002654,Hounslow 019B,386,378,385,360,342
E01002655,Hounslow 019C,413,385,374,395,421
E01002656,Hounslow 019D,315,305,274,269,273
E01002657,Hounslow 018E,368,357,328,351,335
E01002658,Hounslow 015D,246,243,225,228,222
E01002659,Hounslow 019E,273,265,263,266,278
E01002660,Hounslow 016C,357,385,450,502,446
E01002661,Hounslow 016D,362,432,447,511,468
E01002662,Hounslow 017C,517,594,605,612,574
E01002663,Hounslow 017D,418,472,504,501,479
E01002664,Hounslow 017E,314,366,354,453,504
E01002665,Hounslow 016E,299,375,390,394,376
E01002666,Hounslow 021E,509,498,516,533,520
E01002667,Hounslow 020A,306,300,274,280,287
E01002668,Hounslow 014A,425,386,359,347,359
E01002669,Hounslow 014B,377,326,326,323,297
E01002670,Hounslow 020B,390,380,378,360,343
E01002671,Hounslow 020C,297,273,244,249,240
E01002672,Hounslow 020D,453,396,393,391,392
E01002673,Hounslow 020E,394,353,348,335,332
E01002674,Hounslow 012D,358,362,353,340,334
E01002675,Hounslow 009A,372,477,511,537,530
E01002676,Hounslow 012E,371,386,337,355,351
E01002677,Hounslow 015E,347,386,348,364,338
E01002678,Hounslow 009B,348,390,374,373,345
E01002679,Hounslow 009C,391,427,405,397,392
E01002680,Hounslow 009D,413,450,431,421,401
E01002681,Hounslow 014C,439,463,468,497,494
E01002682,Hounslow 014D,412,452,458,512,499
E01002683,Hounslow 014E,431,482,464,433,426
E01002684,Hounslow 006D,426,463,483,492,460
E01002685,Hounslow 003E,451,488,491,462,407
E01002686,Hounslow 006E,300,357,387,392,363
E01002687,Hounslow 002A,418,404,390,365,352
E01002688,Hounslow 002B,383,351,368,365,314
E01002689,Hounslow 007E,225,220,200,189,194
E01002690,Hounslow 007F,243,255,252,253,262
E01002691,Hounslow 002C,455,440,456,434,412
E01002692,Hounslow 002D,434,430,404,402,385
E01002693,Hounslow 002E,318,317,317,290,292
E01002694,Islington 019A,351,354,357,396,392
E01002695,Islington 021A,493,516,563,560,593
E01002696,Islington 020A,444,449,467,469,443
E01002697,Islington 019B,561,703,726,916,933
E01002698,Islington 017A,406,459,498,612,654
E01002699,Islington 017B,378,374,367,376,380
E01002700,Islington 017C,310,323,343,303,339
E01002701,Islington 023A,381,407,453,466,487
E01002702,Islington 023B,562,618,726,726,758
E01002703,Islington 023C,446,443,478,531,538
E01002704,Islington 023D,586,610,663,720,684
E01002705,Islington 022A,1272,1472,1601,1811,1634
E01002706,Islington 023E,403,490,535,542,541
E01002707,Islington 022B,528,563,567,655,711
E01002708,Islington 015A,507,611,684,751,788
E01002709,Islington 019C,480,555,578,620,599
E01002710,Islington 019D,363,377,375,426,427
E01002711,Islington 021B,545,582,614,685,691
E01002712,Islington 015B,623,637,645,652,714
E01002713,Islington 015C,301,308,333,342,362
E01002714,Islington 017D,452,489,491,495,480
E01002715,Islington 019E,355,371,388,472,477
E01002716,Islington 014A,582,573,616,621,612
E01002717,Islington 016A,306,307,327,316,308
E01002718,Islington 014B,436,431,453,472,454
E01002719,Islington 016B,326,292,301,309,342
E01002720,Islington 016C,537,532,553,577,589
E01002721,Islington 014C,359,337,373,369,353
E01002722,Islington 018A,292,290,311,297,301
E01002723,Islington 022C,420,443,421,478,544
E01002724,Islington 022D,579,612,656,739,875
E01002725,Islington 022E,654,679,489,529,547
E01002726,Islington 022F,421,426,403,429,434
E01002727,Islington 021C,447,412,369,370,345
E01002728,Islington 021D,797,749,796,866,949
E01002729,Islington 021E,340,347,351,373,347
E01002730,Islington 007A,639,621,647,638,599
E01002731,Islington 007B,744,766,829,877,915
E01002732,Islington 005A,483,428,460,469,483
E01002733,Islington 007C,448,466,418,457,407
E01002734,Islington 005B,470,393,438,470,487
E01002735,Islington 003A,478,457,496,460,461
E01002736,Islington 005C,268,269,280,290,281
E01002737,Islington 005D,398,389,410,461,470
E01002738,Islington 009A,388,385,364,361,363
E01002739,Islington 013A,333,369,402,436,440
E01002740,Islington 013B,346,374,396,427,446
E01002741,Islington 009B,310,325,356,388,379
E01002742,Islington 006A,305,335,349,370,369
E01002743,Islington 009C,364,361,376,409,402
E01002744,Islington 009D,299,301,311,309,299
E01002745,Islington 013C,304,318,327,333,319
E01002746,Islington 011A,880,1013,1079,1122,1120
E01002747,Islington 006B,423,427,447,484,473
E01002748,Islington 006C,446,408,405,372,367
E01002749,Islington 006D,292,308,300,309,294
E01002750,Islington 006E,689,771,924,1033,1063
E01002751,Islington 005E,456,462,465,461,445
E01002752,Islington 009E,333,357,346,355,355
E01002753,Islington 002A,410,419,385,403,379
E01002754,Islington 002B,278,316,322,334,340
E01002755,Islington 001A,286,285,283,269,269
E01002756,Islington 001B,295,281,257,275,281
E01002757,Islington 002C,269,281,280,303,295
E01002758,Islington 001C,359,367,371,371,370
E01002759,Islington 002D,362,366,350,374,361
E01002760,Islington 002E,345,352,353,356,340
E01002761,Islington 011B,1073,1199,1180,1214,1210
E01002762,Islington 011C,606,596,648,667,645
E01002763,Islington 007D,622,739,449,541,557
E01002764,Islington 010A,462,445,460,487,484
E01002765,Islington 015D,862,861,726,903,1044
E01002766,Islington 015E,534,512,573,573,543
E01002767,Islington 011D,420,394,367,592,614
E01002768,Islington 004A,319,314,335,334,318
E01002769,Islington 008A,612,616,654,700,830
E01002770,Islington 004B,406,399,383,396,403
E01002771,Islington 004C,320,328,313,323,338
E01002772,Islington 002F,517,567,542,534,538
E01002773,Islington 004D,338,339,295,294,312
E01002774,Islington 004E,558,572,547,577,539
E01002775,Islington 014D,456,450,428,410,390
E01002776,Islington 014E,478,446,454,437,448
E01002777,Islington 012A,474,445,427,436,436
E01002778,Islington 012B,406,409,449,456,439
E01002779,Islington 012C,587,615,619,643,605
E01002780,Islington 014F,390,394,370,361,365
E01002781,Islington 012D,294,282,308,356,346
E01002782,Islington 012E,363,359,356,329,340
E01002783,Islington 010B,396,380,400,393,385
E01002784,Islington 010C,449,421,422,437,422
E01002785,Islington 008B,393,399,368,406,398
E01002786,Islington 010D,460,448,471,513,513
E01002787,Islington 010E,575,598,603,575,581
E01002788,Islington 008C,409,405,433,466,456
E01002789,Islington 008D,406,392,396,386,384
E01002790,Islington 016D,301,296,314,328,351
E01002791,Islington 016E,373,391,357,366,378
E01002792,Islington 017E,493,491,504,541,537
E01002793,Islington 016F,605,558,562,564,567
E01002794,Islington 020B,540,562,576,523,559
E01002795,Islington 013D,487,569,597,586,548
E01002796,Islington 013E,220,263,266,281,306
E01002797,Islington 018B,585,569,609,610,597
E01002798,Islington 018C,393,426,436,460,465
E01002799,Islington 018D,402,374,400,448,483
E01002800,Islington 018E,241,233,216,241,232
E01002801,Islington 020C,430,417,377,401,402
E01002802,Islington 020D,406,393,366,367,359
E01002803,Islington 020E,713,774,634,699,764
E01002804,Islington 001D,416,408,439,391,397
E01002805,Islington 003B,572,535,529,514,508
E01002806,Islington 003C,344,345,353,376,374
E01002807,Islington 001E,537,532,511,478,528
E01002808,Islington 003D,541,519,504,518,514
E01002809,Islington 003E,450,474,452,464,450
E01002810,Islington 003F,408,377,369,370,331
E01002811,Islington 001F,283,289,293,293,289
E01002812,Kensington and Chelsea 013A,556,470,520,484,418
E01002813,Kensington and Chelsea 011A,347,347,330,302,249
E01002814,Kensington and Chelsea 015A,455,448,440,426,386
E01002815,Kensington and Chelsea 011B,362,352,303,328,272
E01002816,Kensington and Chelsea 011C,342,328,333,300,263
E01002817,Kensington and Chelsea 011D,277,238,243,254,241
E01002818,Kensington and Chelsea 012A,531,508,500,477,438
E01002819,Kensington and Chelsea 012B,379,387,384,378,371
E01002820,Kensington and Chelsea 016A,425,346,305,255,237
E01002821,Kensington and Chelsea 014A,318,343,317,334,302
E01002822,Kensington and Chelsea 016B,187,157,142,136,121
E01002823,Kensington and Chelsea 014B,269,256,239,212,212
E01002824,Kensington and Chelsea 008A,313,292,258,253,219
E01002825,Kensington and Chelsea 008B,318,308,313,321,275
E01002826,Kensington and Chelsea 008C,361,338,327,332,312
E01002827,Kensington and Chelsea 008D,348,349,315,323,249
E01002828,Kensington and Chelsea 008E,246,261,242,216,206
E01002829,Kensington and Chelsea 004A,314,318,303,276,250
E01002830,Kensington and Chelsea 004B,442,421,386,359,320
E01002831,Kensington and Chelsea 004C,498,476,447,436,402
E01002832,Kensington and Chelsea 004D,406,404,401,364,330
E01002833,Kensington and Chelsea 007A,306,303,315,287,266
E01002834,Kensington and Chelsea 013B,435,364,352,359,335
E01002835,Kensington and Chelsea 016C,370,388,402,390,356
E01002836,Kensington and Chelsea 016D,341,326,349,340,300
E01002837,Kensington and Chelsea 016E,272,289,308,295,300
E01002838,Kensington and Chelsea 020A,953,987,744,740,776
E01002839,Kensington and Chelsea 013C,577,544,512,445,418
E01002840,Kensington and Chelsea 021A,250,230,214,249,234
E01002841,Kensington and Chelsea 021B,316,305,326,282,250
E01002842,Kensington and Chelsea 021C,279,267,251,223,198
E01002843,Kensington and Chelsea 021D,229,223,227,216,200
E01002844,Kensington and Chelsea 019A,282,270,249,237,224
E01002845,Kensington and Chelsea 019B,239,242,257,254,252
E01002846,Kensington and Chelsea 017A,410,377,370,357,315
E01002847,Kensington and Chelsea 015B,448,489,449,437,409
E01002848,Kensington and Chelsea 015C,457,449,436,415,381
E01002849,Kensington and Chelsea 017B,377,359,353,356,297
E01002850,Kensington and Chelsea 013D,474,477,480,495,432
E01002851,Kensington and Chelsea 015D,498,396,370,368,320
E01002852,Kensington and Chelsea 001A,387,371,349,373,401
E01002853,Kensington and Chelsea 001B,296,290,287,246,220
E01002854,Kensington and Chelsea 001C,256,262,242,207,220
E01002855,Kensington and Chelsea 001D,424,415,403,376,331
E01002856,Kensington and Chelsea 004E,443,444,444,424,402
E01002857,Kensington and Chelsea 001E,308,300,292,282,266
E01002858,Kensington and Chelsea 014C,348,339,358,381,338
E01002859,Kensington and Chelsea 012C,313,309,310,311,290
E01002860,Kensington and Chelsea 012D,284,256,267,295,281
E01002861,Kensington and Chelsea 014D,302,274,272,231,231
E01002862,Kensington and Chelsea 014E,414,375,397,362,357
E01002863,Kensington and Chelsea 012E,237,220,220,215,238
E01002864,Kensington and Chelsea 009A,244,233,202,180,161
E01002865,Kensington and Chelsea 011E,237,208,178,185,164
E01002866,Kensington and Chelsea 009B,411,418,395,369,375
E01002867,Kensington and Chelsea 009C,509,482,469,461,451
E01002868,Kensington and Chelsea 009D,246,234,227,235,187
E01002869,Kensington and Chelsea 009E,358,369,336,282,269
E01002870,Kensington and Chelsea 005A,289,281,316,299,276
E01002871,Kensington and Chelsea 007B,274,263,257,242,217
E01002872,Kensington and Chelsea 005B,249,218,210,199,187
E01002873,Kensington and Chelsea 007C,245,225,210,209,201
E01002874,Kensington and Chelsea 007D,316,333,363,353,329
E01002875,Kensington and Chelsea 007E,256,266,253,243,221
E01002876,Kensington and Chelsea 003A,336,307,300,295,277
E01002877,Kensington and Chelsea 003B,299,315,343,357,331
E01002878,Kensington and Chelsea 003C,340,337,305,281,248
E01002879,Kensington and Chelsea 005C,388,367,359,349,332
E01002880,Kensington and Chelsea 005D,387,366,355,336,302
E01002881,Kensington and Chelsea 005E,333,307,289,292,267
E01002882,Kensington and Chelsea 006A,267,252,222,201,158
E01002883,Kensington and Chelsea 006B,375,362,345,328,291
E01002884,Kensington and Chelsea 006C,580,549,444,424,366
E01002885,Kensington and Chelsea 006D,471,447,439,425,421
E01002886,Kensington and Chelsea 006E,318,310,283,250,224
E01002887,Kensington and Chelsea 010A,398,369,397,391,357
E01002888,Kensington and Chelsea 013E,663,640,708,700,653
E01002889,Kensington and Chelsea 010B,439,382,332,300,274
E01002890,Kensington and Chelsea 010C,268,221,213,196,159
E01002891,Kensington and Chelsea 010D,297,284,293,300,278
E01002892,Kensington and Chelsea 010E,529,526,498,500,447
E01002893,Kensington and Chelsea 017C,480,479,483,453,350
E01002894,Kensington and Chelsea 017D,386,356,360,326,273
E01002895,Kensington and Chelsea 020B,212,227,222,198,174
E01002896,Kensington and Chelsea 020C,379,371,351,339,307
E01002897,Kensington and Chelsea 020D,375,333,318,302,285
E01002898,Kensington and Chelsea 017E,216,237,241,241,199
E01002899,Kensington and Chelsea 018A,245,216,217,219,211
E01002900,Kensington and Chelsea 018B,234,219,220,224,205
E01002901,Kensington and Chelsea 018C,124,118,117,97,120
E01002902,Kensington and Chelsea 018D,325,327,329,321,327
E01002903,Kensington and Chelsea 018E,206,202,190,193,181
E01002904,Kensington and Chelsea 002A,323,290,273,273,259
E01002905,Kensington and Chelsea 002B,329,335,331,317,278
E01002906,Kensington and Chelsea 002C,367,362,386,351,320
E01002907,Kensington and Chelsea 002D,296,276,275,259,235
E01002908,Kensington and Chelsea 003D,295,320,287,301,283
E01002909,Kensington and Chelsea 003E,435,426,413,403,376
E01002910,Kensington and Chelsea 019C,250,242,209,173,175
E01002911,Kensington and Chelsea 019D,307,287,309,311,310
E01002912,Kensington and Chelsea 020E,341,359,370,367,343
E01002913,Kensington and Chelsea 021E,422,391,402,451,440
E01002914,Kensington and Chelsea 019E,319,290,294,288,279
E01002915,Kingston upon Thames 014A,227,220,208,213,205
E01002916,Kingston upon Thames 014B,289,299,291,259,266
E01002917,Kingston upon Thames 014C,208,202,206,201,193
E01002918,Kingston upon Thames 017A,272,282,297,329,312
E01002919,Kingston upon Thames 017B,387,358,361,384,418
E01002920,Kingston upon Thames 014D,191,186,206,202,213
E01002921,Kingston upon Thames 011A,562,547,465,445,452
E01002922,Kingston upon Thames 010A,265,264,258,267,229
E01002923,Kingston upon Thames 013A,437,434,420,420,427
E01002924,Kingston upon Thames 014E,201,194,186,192,209
E01002925,Kingston upon Thames 013B,417,372,361,336,344
E01002926,Kingston upon Thames 010B,290,299,277,255,246
E01002927,Kingston upon Thames 008A,236,254,266,272,259
E01002928,Kingston upon Thames 008B,300,301,302,284,310
E01002929,Kingston upon Thames 007A,272,257,264,270,251
E01002930,Kingston upon Thames 007B,361,344,326,332,338
E01002931,Kingston upon Thames 007C,309,290,272,281,278
E01002932,Kingston upon Thames 006A,392,347,370,394,424
E01002933,Kingston upon Thames 004A,334,313,322,330,345
E01002934,Kingston upon Thames 004B,284,296,282,269,271
E01002935,Kingston upon Thames 003A,519,526,500,508,583
E01002936,Kingston upon Thames 004C,927,954,922,936,1006
E01002937,Kingston upon Thames 004D,241,223,239,232,242
E01002938,Kingston upon Thames 003B,266,242,230,213,211
E01002939,Kingston upon Thames 018A,258,271,299,273,291
E01002940,Kingston upon Thames 020A,237,248,269,264,290
E01002941,Kingston upon Thames 018B,242,233,229,238,264
E01002942,Kingston upon Thames 018C,239,202,201,212,211
E01002943,Kingston upon Thames 020B,276,269,281,286,277
E01002944,Kingston upon Thames 019A,222,215,220,216,213
E01002945,Kingston upon Thames 019B,271,264,258,256,260
E01002946,Kingston upon Thames 019C,263,258,272,259,263
E01002947,Kingston upon Thames 019D,285,275,277,282,291
E01002948,Kingston upon Thames 020C,362,354,342,356,363
E01002949,Kingston upon Thames 020D,290,291,304,338,344
E01002950,Kingston upon Thames 020E,320,337,315,294,289
E01002951,Kingston upon Thames 003C,341,322,316,276,292
E01002952,Kingston upon Thames 002A,274,264,270,292,320
E01002953,Kingston upon Thames 002B,334,302,289,281,286
E01002954,Kingston upon Thames 003D,422,386,308,291,288
E01002955,Kingston upon Thames 002C,318,329,338,336,335
E01002956,Kingston upon Thames 002D,614,588,560,542,563
E01002957,Kingston upon Thames 003E,563,578,598,572,638
E01002958,Kingston upon Thames 008C,270,260,216,226,238
E01002959,Kingston upon Thames 002E,196,207,216,232,215
E01002960,Kingston upon Thames 006B,274,271,278,308,295
E01002961,Kingston upon Thames 008D,319,299,318,287,308
E01002962,Kingston upon Thames 006C,273,270,243,292,293
E01002963,Kingston upon Thames 007D,415,387,361,361,344
E01002964,Kingston upon Thames 005A,743,764,810,841,832
E01002965,Kingston upon Thames 009A,856,873,877,859,892
E01002966,Kingston upon Thames 010C,449,445,452,460,456
E01002967,Kingston upon Thames 009B,413,420,382,413,447
E01002968,Kingston upon Thames 009C,1034,1067,1043,1096,1075
E01002969,Kingston upon Thames 005B,485,458,458,456,517
E01002970,Kingston upon Thames 006D,472,440,408,427,452
E01002971,Kingston upon Thames 005C,450,451,433,452,481
E01002972,Kingston upon Thames 005D,682,630,603,619,654
E01002973,Kingston upon Thames 006E,354,347,320,349,359
E01002974,Kingston upon Thames 005E,439,453,476,497,526
E01002975,Kingston upon Thames 012A,235,224,217,220,244
E01002976,Kingston upon Thames 015A,233,224,224,223,220
E01002977,Kingston upon Thames 012B,283,288,277,293,300
E01002978,Kingston upon Thames 015B,310,312,307,307,309
E01002979,Kingston upon Thames 015C,276,254,262,260,289
E01002980,Kingston upon Thames 012C,234,245,244,238,251
E01002981,Kingston upon Thames 012D,267,250,255,265,264
E01002982,Kingston upon Thames 015D,211,203,210,218,217
E01002983,Kingston upon Thames 015E,249,246,253,264,254
E01002984,Kingston upon Thames 012E,264,232,219,198,192
E01002985,Kingston upon Thames 007E,327,307,307,293,297
E01002986,Kingston upon Thames 008E,167,172,182,208,210
E01002987,Kingston upon Thames 011B,494,503,464,492,480
E01002988,Kingston upon Thames 011C,877,875,930,974,866
E01002989,Kingston upon Thames 011D,360,381,374,380,361
E01002990,Kingston upon Thames 009D,451,461,420,441,454
E01002991,Kingston upon Thames 009E,396,388,383,443,411
E01002992,Kingston upon Thames 010D,1007,985,984,985,1011
E01002993,Kingston upon Thames 013C,396,364,374,359,367
E01002994,Kingston upon Thames 016A,282,266,257,235,230
E01002995,Kingston upon Thames 013D,291,290,268,242,262
E01002996,Kingston upon Thames 016B,241,253,241,256,259
E01002997,Kingston upon Thames 016C,223,237,239,248,260
E01002998,Kingston upon Thames 016D,305,302,290,305,298
E01002999,Kingston upon Thames 013E,402,424,418,429,432
E01003000,Kingston upon Thames 017C,307,300,318,306,328
E01003001,Kingston upon Thames 017D,321,314,328,352,341
E01003002,Kingston upon Thames 016E,376,344,345,343,322
E01003003,Kingston upon Thames 017E,341,359,361,354,368
E01003004,Kingston upon Thames 018D,271,282,296,260,265
E01003005,Kingston upon Thames 018E,218,241,234,230,224
E01003006,Kingston upon Thames 001A,228,219,209,193,189
E01003007,Kingston upon Thames 001B,181,176,176,193,201
E01003008,Kingston upon Thames 001C,131,125,137,139,136
E01003009,Kingston upon Thames 001D,258,259,265,266,282
E01003010,Kingston upon Thames 001E,197,201,205,218,217
E01003011,Kingston upon Thames 004E,252,262,267,299,293
E01003012,Lambeth 001A,565,564,591,595,607
E01003013,Lambeth 001B,478,543,577,646,636
E01003014,Lambeth 001C,402,414,450,499,485
E01003015,Lambeth 002A,374,377,359,402,423
E01003016,Lambeth 001D,779,760,739,733,714
E01003017,Lambeth 001E,414,410,388,384,376
E01003018,Lambeth 020A,554,601,617,675,694
E01003019,Lambeth 015A,702,741,772,803,838
E01003020,Lambeth 016A,462,494,479,512,513
